"","intid","id","iteration","sync.change","studyid","newphenodiff"
"8834",168,9,475,-0.301039634203463,"HMK018",-8.17647058823529
"8848",168,9,476,-1.11309798299358,"HMK018",-8.17647058823529
"8822",168,9,477,-1.20180207643644,"HMK018",-8.17647058823529
"8756",168,9,478,0.121907420662373,"HMK018",-8.17647058823529
"8810",168,9,479,0.214811781727302,"HMK018",-8.17647058823529
"8864",168,9,480,-0.532587936462685,"HMK018",-8.17647058823529
"8794",168,9,481,-0.729060394890607,"HMK018",-8.17647058823529
"8808",168,9,482,-0.758892802948872,"HMK018",-8.17647058823529
"8782",168,9,483,-0.171121801259227,"HMK018",-8.17647058823529
"8716",168,9,484,0.312375281333723,"HMK018",-8.17647058823529
"8770",168,9,485,0.180061055886288,"HMK018",-8.17647058823529
"8824",168,9,486,0.0363536069435389,"HMK018",-8.17647058823529
"8437",168,9,487,-1.07988319546487,"HMK018",-8.17647058823529
"8369",168,9,488,-0.174150611698276,"HMK018",-8.17647058823529
"8423",168,9,489,1.21427422937795,"HMK018",-8.17647058823529
"8316",168,9,490,-0.108095465403847,"HMK018",-8.17647058823529
"8370",168,9,491,0.427217358631085,"HMK018",-8.17647058823529
"8302",168,9,492,-0.420742932327631,"HMK018",-8.17647058823529
"8236",168,9,493,-0.567338795627238,"HMK018",-8.17647058823529
"8406",168,9,494,0.357049667774753,"HMK018",-8.17647058823529
"8460",168,9,495,-0.803925915126195,"HMK018",-8.17647058823529
"8514",168,9,496,-0.191631842744563,"HMK018",-8.17647058823529
"8528",168,9,497,-0.374564627259785,"HMK018",-8.17647058823529
"8502",168,9,498,-1.02315400508331,"HMK018",-8.17647058823529
"8395",168,9,499,-0.677961181436106,"HMK018",-8.17647058823529
"8409",168,9,500,-0.834298140697377,"HMK018",-8.17647058823529
"8177",168,9,501,0.404147768922047,"HMK018",-8.17647058823529
"8231",168,9,502,-0.0534282528331168,"HMK018",-8.17647058823529
"8164",168,9,503,0.047314372498126,"HMK018",-8.17647058823529
"8218",168,9,504,0.100082587994983,"HMK018",-8.17647058823529
"8272",168,9,505,-2.25024043576622,"HMK018",-8.17647058823529
"8326",168,9,506,0.195578111947291,"HMK018",-8.17647058823529
"8380",168,9,507,0.381220583486438,"HMK018",-8.17647058823529
"8793",168,9,508,0.0527050494274714,"HMK018",-8.17647058823529
"8807",168,9,509,-0.430258044609325,"HMK018",-8.17647058823529
"8821",168,9,510,0.137772546811954,"HMK018",-8.17647058823529
"8795",168,9,511,-1.04268640926025,"HMK018",-8.17647058823529
"8809",168,9,512,0.507636345795442,"HMK018",-8.17647058823529
"8863",168,9,513,-0.233165616764789,"HMK018",-8.17647058823529
"8797",168,9,514,-1.03284706497547,"HMK018",-8.17647058823529
"8609",168,9,515,-0.44373287183775,"HMK018",-8.17647058823529
"8663",168,9,516,0.434617008666742,"HMK018",-8.17647058823529
"8556",168,9,517,-0.335788383286441,"HMK018",-8.17647058823529
"8610",168,9,518,-0.4421160462454,"HMK018",-8.17647058823529
"8583",168,9,519,0.671610065953854,"HMK018",-8.17647058823529
"8517",168,9,520,0.67879869855408,"HMK018",-8.17647058823529
"8405",168,9,521,0.560357384071546,"HMK018",-8.17647058823529
"8459",168,9,522,-0.635981574210582,"HMK018",-8.17647058823529
"8513",168,9,523,0.255792854631131,"HMK018",-8.17647058823529
"8527",168,9,524,0.936584639787021,"HMK018",-8.17647058823529
"8541",168,9,525,-1.17921397542339,"HMK018",-8.17647058823529
"8554",168,9,526,-0.687710622532444,"HMK018",-8.17647058823529
"8568",168,9,527,-0.820549584529193,"HMK018",-8.17647058823529
"8779",168,9,528,-0.168881410470055,"HMK018",-8.17647058823529
"8833",168,9,529,-1.12175154530979,"HMK018",-8.17647058823529
"8847",168,9,530,-1.51181050644408,"HMK018",-8.17647058823529
"8861",168,9,531,0.740636430683164,"HMK018",-8.17647058823529
"8835",168,9,532,0.453325642881048,"HMK018",-8.17647058823529
"8849",168,9,533,-0.625657092929765,"HMK018",-8.17647058823529
"8903",168,9,534,-0.451126063429371,"HMK018",-8.17647058823529
"8837",168,9,535,-0.0185768640133792,"HMK018",-8.17647058823529
"8811",168,9,536,-0.661147629242341,"HMK018",-8.17647058823529
"8825",168,9,537,0.372158947229348,"HMK018",-8.17647058823529
"8839",168,9,538,0.79930145846846,"HMK018",-8.17647058823529
"8773",168,9,539,-0.410224838302805,"HMK018",-8.17647058823529
"8827",168,9,540,-0.277243155057469,"HMK018",-8.17647058823529
"8868",168,9,541,0.140539763532227,"HMK018",-8.17647058823529
"8767",168,9,542,-0.172530749873901,"HMK018",-8.17647058823529
"8781",168,9,543,-0.483102067410847,"HMK018",-8.17647058823529
"8755",168,9,544,-1.02592836892641,"HMK018",-8.17647058823529
"8769",168,9,545,0.663921194038207,"HMK018",-8.17647058823529
"8823",168,9,546,0.117629218136742,"HMK018",-8.17647058823529
"8757",168,9,547,-0.144596541734993,"HMK018",-8.17647058823529
"8241",168,9,548,-0.330484889131345,"HMK018",-8.17647058823529
"8175",168,9,549,-1.14935058513584,"HMK018",-8.17647058823529
"8068",168,9,550,-0.901874536126789,"HMK018",-8.17647058823529
"8161",168,9,551,-0.681665679959209,"HMK018",-8.17647058823529
"8095",168,9,552,-0.374100570646056,"HMK018",-8.17647058823529
"8106",168,9,553,-0.411583412255058,"HMK018",-8.17647058823529
"8129",168,9,554,-0.914968756844766,"HMK018",-8.17647058823529
"8253",168,9,555,-0.861148502311252,"HMK018",-8.17647058823529
"8267",168,9,556,-0.0858749602651107,"HMK018",-8.17647058823529
"8159",168,9,557,-0.821937712715057,"HMK018",-8.17647058823529
"8173",168,9,558,0.279066699429908,"HMK018",-8.17647058823529
"8187",168,9,559,0.0557549870776325,"HMK018",-8.17647058823529
"8160",168,9,560,-1.98338394654095,"HMK018",-8.17647058823529
"8134",168,9,561,-0.502315137433388,"HMK018",-8.17647058823529
"8225",168,9,562,-1.61432304590975,"HMK018",-8.17647058823529
"8239",168,9,563,-0.108487050871201,"HMK018",-8.17647058823529
"8171",168,9,564,-0.468173620946835,"HMK018",-8.17647058823529
"8145",168,9,565,0.108256630338246,"HMK018",-8.17647058823529
"8158",168,9,566,-0.39905632438773,"HMK018",-8.17647058823529
"8172",168,9,567,-0.764022784169453,"HMK018",-8.17647058823529
"8186",168,9,568,-0.249775016657948,"HMK018",-8.17647058823529
"8198",168,9,569,-0.293472017347946,"HMK018",-8.17647058823529
"8212",168,9,570,1.12654260638228,"HMK018",-8.17647058823529
"8131",168,9,571,-0.069915158704067,"HMK018",-8.17647058823529
"8132",168,9,572,0.904372963775595,"HMK018",-8.17647058823529
"8146",168,9,573,0.467823193035974,"HMK018",-8.17647058823529
"8147",168,9,574,1.39080488411891,"HMK018",-8.17647058823529
"8142",168,9,575,-0.952814930989144,"HMK018",-8.17647058823529
"8130",168,9,576,-0.959893135544067,"HMK018",-8.17647058823529
"8117",168,9,577,-0.118894229153381,"HMK018",-8.17647058823529
"8118",168,9,578,-0.731694169267847,"HMK018",-8.17647058823529
"8119",168,9,579,-0.0412492339434941,"HMK018",-8.17647058823529
"8133",168,9,580,-0.31961817688444,"HMK018",-8.17647058823529
"8120",168,9,581,-0.52205613965737,"HMK018",-8.17647058823529
"8093",168,9,582,-0.732324680316796,"HMK018",-8.17647058823529
"8116",168,9,583,-0.200917057942446,"HMK018",-8.17647058823529
"8088",168,9,584,-0.766699161471997,"HMK018",-8.17647058823529
"8075",168,9,585,-0.80708072842292,"HMK018",-8.17647058823529
"8046",168,9,586,-0.827558825975874,"HMK018",-8.17647058823529
"8016",168,9,587,-1.78984466010863,"HMK018",-8.17647058823529
"8006",168,9,588,-1.03158550678838,"HMK018",-8.17647058823529
"8268",168,9,589,-0.212891458576849,"HMK018",-8.17647058823529
"8122",168,9,590,0.144730630005189,"HMK018",-8.17647058823529
"8294",168,9,591,-1.34695449575506,"HMK018",-8.17647058823529
"8188",168,9,592,-0.107724415161072,"HMK018",-8.17647058823529
"8240",168,9,593,-0.259853177914223,"HMK018",-8.17647058823529
"8214",168,9,594,-0.631334685396549,"HMK018",-8.17647058823529
"8307",168,9,595,-1.18517512486053,"HMK018",-8.17647058823529
"8249",168,9,596,-0.353463808906328,"HMK018",-8.17647058823529
"8303",168,9,597,-0.977670639619481,"HMK018",-8.17647058823529
"8194",168,9,598,0.0234279453527612,"HMK018",-8.17647058823529
"8208",168,9,599,-0.0693622851785453,"HMK018",-8.17647058823529
"8060",168,9,600,-0.628073241971784,"HMK018",-8.17647058823529
"8114",168,9,601,0.569482850001815,"HMK018",-8.17647058823529
"8367",168,9,602,0.734909932324238,"HMK018",-8.17647058823529
"8381",168,9,603,-0.79252651829097,"HMK018",-8.17647058823529
"8355",168,9,604,-0.24802193301567,"HMK018",-8.17647058823529
"8287",168,9,605,-1.45347056725886,"HMK018",-8.17647058823529
"8301",168,9,606,0.205460346426162,"HMK018",-8.17647058823529
"8314",168,9,607,0.123987179100818,"HMK018",-8.17647058823529
"8328",168,9,608,-1.68525280192224,"HMK018",-8.17647058823529
"8373",168,9,609,0.191761942672776,"HMK018",-8.17647058823529
"8387",168,9,610,-0.696570528216309,"HMK018",-8.17647058823529
"8279",168,9,611,-0.249836118818584,"HMK018",-8.17647058823529
"8293",168,9,612,0.117004478679895,"HMK018",-8.17647058823529
"8306",168,9,613,-0.946641792953183,"HMK018",-8.17647058823529
"8280",168,9,614,1.54759722575631,"HMK018",-8.17647058823529
"8254",168,9,615,0.215558249113151,"HMK018",-8.17647058823529
"8345",168,9,616,-0.938785472614758,"HMK018",-8.17647058823529
"8359",168,9,617,-1.19008349895462,"HMK018",-8.17647058823529
"8291",168,9,618,1.21214816784378,"HMK018",-8.17647058823529
"8265",168,9,619,-0.208993815651518,"HMK018",-8.17647058823529
"8197",168,9,620,-0.412426701238661,"HMK018",-8.17647058823529
"8211",168,9,621,-0.179050086372485,"HMK018",-8.17647058823529
"8224",168,9,622,-1.51672057603943,"HMK018",-8.17647058823529
"8237",168,9,623,0.0323618323899226,"HMK018",-8.17647058823529
"8251",168,9,624,-0.610102577988773,"HMK018",-8.17647058823529
"8183",168,9,625,-0.785403650673722,"HMK018",-8.17647058823529
"8157",168,9,626,-0.127862265721704,"HMK018",-8.17647058823529
"8170",168,9,627,-0.573066507089853,"HMK018",-8.17647058823529
"8184",168,9,628,-0.553714538758462,"HMK018",-8.17647058823529
"8368",168,9,629,0.0226519137701747,"HMK018",-8.17647058823529
"8342",168,9,630,1.34191456661985,"HMK018",-8.17647058823529
"8276",168,9,631,0.777158341604291,"HMK018",-8.17647058823529
"8167",168,9,632,-0.452465319158906,"HMK018",-8.17647058823529
"8181",168,9,633,-1.04040603739268,"HMK018",-8.17647058823529
"8073",168,9,634,-1.52216909020501,"HMK018",-8.17647058823529
"8087",168,9,635,0.358139920709312,"HMK018",-8.17647058823529
"8299",168,9,636,-0.413568073515418,"HMK018",-8.17647058823529
"8353",168,9,637,-0.97987922265046,"HMK018",-8.17647058823529
"8165",168,9,638,0.19035346736009,"HMK018",-8.17647058823529
"8219",168,9,639,0.977298982574761,"HMK018",-8.17647058823529
"8273",168,9,640,0.497428072051808,"HMK018",-8.17647058823529
"8085",168,9,641,-0.860384656644512,"HMK018",-8.17647058823529
"8139",168,9,642,0.147064219270813,"HMK018",-8.17647058823529
"8191",168,9,643,-0.388550432041362,"HMK018",-8.17647058823529
"8245",168,9,644,-0.0608103638306085,"HMK018",-8.17647058823529
"8057",168,9,645,-0.780023910537101,"HMK018",-8.17647058823529
"8111",168,9,646,-0.53904523257093,"HMK018",-8.17647058823529
"8050",168,9,647,-0.261868569132132,"HMK018",-8.17647058823529
"8028",168,9,648,0.797194432123816,"HMK018",-8.17647058823529
"8595",168,9,649,-0.774621897528148,"HMK018",-8.17647058823529
"8566",168,9,650,-0.592891240768999,"HMK018",-8.17647058823529
"8620",168,9,651,-1.03477189576574,"HMK018",-8.17647058823529
"8553",168,9,652,-1.00705716071489,"HMK018",-8.17647058823529
"8567",168,9,653,-0.444742411573646,"HMK018",-8.17647058823529
"8581",168,9,654,-0.81699016468882,"HMK018",-8.17647058823529
"8555",168,9,655,-0.799244932139073,"HMK018",-8.17647058823529
"8404",168,9,656,-0.0953972985634227,"HMK018",-8.17647058823529
"8458",168,9,657,-0.753700889113626,"HMK018",-8.17647058823529
"8391",168,9,658,-0.573957667570722,"HMK018",-8.17647058823529
"8445",168,9,659,-1.05257880779923,"HMK018",-8.17647058823529
"8499",168,9,660,-0.376782707682525,"HMK018",-8.17647058823529
"8311",168,9,661,-0.646063025035736,"HMK018",-8.17647058823529
"8365",168,9,662,-0.307144842996122,"HMK018",-8.17647058823529
"8336",168,9,663,-0.105512337020705,"HMK018",-8.17647058823529
"8270",168,9,664,-1.87117545809861,"HMK018",-8.17647058823529
"8284",168,9,665,-0.157179722084978,"HMK018",-8.17647058823529
"8338",168,9,666,0.300368110638973,"HMK018",-8.17647058823529
"8392",168,9,667,0.00195800454148523,"HMK018",-8.17647058823529
"8446",168,9,668,-1.07985079313648,"HMK018",-8.17647058823529
"8500",168,9,669,-0.090819519208676,"HMK018",-8.17647058823529
"8436",168,9,670,-0.225409474763556,"HMK018",-8.17647058823529
"8490",168,9,671,-0.855480135425284,"HMK018",-8.17647058823529
"8422",168,9,672,-0.886376588993032,"HMK018",-8.17647058823529
"8356",168,9,673,-0.0936483697568689,"HMK018",-8.17647058823529
"8247",168,9,674,-0.117183304628269,"HMK018",-8.17647058823529
"8261",168,9,675,1.36754124643046,"HMK018",-8.17647058823529
"8394",168,9,676,0.111457595494775,"HMK018",-8.17647058823529
"8772",168,9,677,0.22658524365196,"HMK018",-8.17647058823529
"8786",168,9,678,-0.167309207533631,"HMK018",-8.17647058823529
"8679",168,9,679,-1.01923769477817,"HMK018",-8.17647058823529
"8613",168,9,680,0.485869046999562,"HMK018",-8.17647058823529
"8706",168,9,681,-0.318866525110272,"HMK018",-8.17647058823529
"8680",168,9,682,-0.0119666948025413,"HMK018",-8.17647058823529
"8732",168,9,683,-1.12145992569809,"HMK018",-8.17647058823529
"8746",168,9,684,-0.0201433457825056,"HMK018",-8.17647058823529
"8720",168,9,685,0.155618277057313,"HMK018",-8.17647058823529
"8573",168,9,686,-0.29080029469773,"HMK018",-8.17647058823529
"8627",168,9,687,-0.0523445653810044,"HMK018",-8.17647058823529
"8640",168,9,688,-0.462437762831685,"HMK018",-8.17647058823529
"8614",168,9,689,-0.0665427012384477,"HMK018",-8.17647058823529
"8937",168,9,690,-0.263804816790247,"HMK018",-8.17647058823529
"8929",168,9,691,-0.276503305957231,"HMK018",-8.17647058823529
"8942",168,9,692,0.831056554808817,"HMK018",-8.17647058823529
"8921",168,9,693,-0.910542026068953,"HMK018",-8.17647058823529
"8908",168,9,694,-0.375948793567006,"HMK018",-8.17647058823529
"8882",168,9,695,-0.754003608906315,"HMK018",-8.17647058823529
"8883",168,9,696,0.274911465123481,"HMK018",-8.17647058823529
"8922",168,9,697,-0.452192976710844,"HMK018",-8.17647058823529
"8909",168,9,698,-0.325394100341128,"HMK018",-8.17647058823529
"8894",168,9,699,-0.146252632127984,"HMK018",-8.17647058823529
"8896",168,9,700,-1.65980721729149,"HMK018",-8.17647058823529
"8843",168,9,701,-0.674577980327408,"HMK018",-8.17647058823529
"8816",168,9,702,0.598368498997574,"HMK018",-8.17647058823529
"8879",168,9,703,0.118590512179495,"HMK018",-8.17647058823529
"8813",168,9,704,-0.399226902374647,"HMK018",-8.17647058823529
"8867",168,9,705,-0.403095135207086,"HMK018",-8.17647058823529
"8869",168,9,706,-0.250346070157751,"HMK018",-8.17647058823529
"8842",168,9,707,-0.8581027204315,"HMK018",-8.17647058823529
"8855",168,9,708,-0.340595760555553,"HMK018",-8.17647058823529
"8830",168,9,709,-0.392299710753096,"HMK018",-8.17647058823529
"8941",168,9,710,-0.0754669749988169,"HMK018",-8.17647058823529
"8936",168,9,711,-1.95389720340059,"HMK018",-8.17647058823529
"8923",168,9,712,-0.0251980934614444,"HMK018",-8.17647058823529
"8910",168,9,713,-0.461013881442932,"HMK018",-8.17647058823529
"8924",168,9,714,-1.51920233182743,"HMK018",-8.17647058823529
"8911",168,9,715,-0.377311641211702,"HMK018",-8.17647058823529
"8817",168,9,716,-0.27924814766751,"HMK018",-8.17647058823529
"8994",168,9,717,0.345600829995696,"HMK018",-8.17647058823529
"8956",168,9,718,-0.584126935878815,"HMK018",-8.17647058823529
"8990",168,9,719,-0.95292090551949,"HMK018",-8.17647058823529
"8961",168,9,720,-0.066255084987293,"HMK018",-8.17647058823529
"8960",168,9,721,-0.145237793849482,"HMK018",-8.17647058823529
"8947",168,9,722,-0.656905291254,"HMK018",-8.17647058823529
"8935",168,9,723,0.193237417914302,"HMK018",-8.17647058823529
"8916",168,9,724,-0.41620233574246,"HMK018",-8.17647058823529
"8962",168,9,725,-0.44549898011402,"HMK018",-8.17647058823529
"8943",168,9,726,-0.177735713302152,"HMK018",-8.17647058823529
"8877",168,9,727,0.546622404887637,"HMK018",-8.17647058823529
"8851",168,9,728,-0.557063457740015,"HMK018",-8.17647058823529
"8865",168,9,729,-0.554309633353552,"HMK018",-8.17647058823529
"8077",168,9,730,-0.257652123399918,"HMK018",-8.17647058823529
"8400",168,9,731,0.716701372469749,"HMK018",-8.17647058823529
"8374",168,9,732,-0.688687462391994,"HMK018",-8.17647058823529
"8346",168,9,733,0.218330051549503,"HMK018",-8.17647058823529
"8320",168,9,734,-0.659838915849075,"HMK018",-8.17647058823529
"8252",168,9,735,0.0776158511370358,"HMK018",-8.17647058823529
"8266",168,9,736,-0.536818490633655,"HMK018",-8.17647058823529
"8399",168,9,737,0.163782723952332,"HMK018",-8.17647058823529
"8413",168,9,738,-2.2564266741607,"HMK018",-8.17647058823529
"8426",168,9,739,-0.51503641941054,"HMK018",-8.17647058823529
"8318",168,9,740,-0.0037148691070451,"HMK018",-8.17647058823529
"8332",168,9,741,-0.404536880278783,"HMK018",-8.17647058823529
"8264",168,9,742,0.0884701814370395,"HMK018",-8.17647058823529
"8238",168,9,743,0.037263443741804,"HMK018",-8.17647058823529
"8250",168,9,744,-0.687971054687786,"HMK018",-8.17647058823529
"8304",168,9,745,-0.798902043388614,"HMK018",-8.17647058823529
"8196",168,9,746,0.072232709061319,"HMK018",-8.17647058823529
"8210",168,9,747,0.0595331668555965,"HMK018",-8.17647058823529
"8156",168,9,748,-0.173000213538722,"HMK018",-8.17647058823529
"8143",168,9,749,-0.0301668697899345,"HMK018",-8.17647058823529
"8144",168,9,750,0.452392406642751,"HMK018",-8.17647058823529
"8313",168,9,751,-0.133026435314142,"HMK018",-8.17647058823529
"8327",168,9,752,-0.0423936402136596,"HMK018",-8.17647058823529
"8179",168,9,753,-0.32789738085716,"HMK018",-8.17647058823529
"8233",168,9,754,-1.17811856598951,"HMK018",-8.17647058823529
"8022",168,9,755,-1.3206539157336,"HMK018",-8.17647058823529
"8014",168,9,756,0.196223215202972,"HMK018",-8.17647058823529
"8070",168,9,757,-0.286688107694898,"HMK018",-8.17647058823529
"8281",168,9,758,-0.445046114196642,"HMK018",-8.17647058823529
"8215",168,9,759,-0.0223265128136333,"HMK018",-8.17647058823529
"8148",168,9,760,-0.659513988815355,"HMK018",-8.17647058823529
"8080",168,9,761,-0.629950532363761,"HMK018",-8.17647058823529
"8135",168,9,762,-0.129549850626552,"HMK018",-8.17647058823529
"8067",168,9,763,0.382475771501668,"HMK018",-8.17647058823529
"8278",168,9,764,-0.576053763123376,"HMK018",-8.17647058823529
"8292",168,9,765,-0.745021223947984,"HMK018",-8.17647058823529
"8185",168,9,766,0.226544532908689,"HMK018",-8.17647058823529
"8199",168,9,767,-0.210207687565311,"HMK018",-8.17647058823529
"8213",168,9,768,0.28370518961841,"HMK018",-8.17647058823529
"8226",168,9,769,0.289575532472343,"HMK018",-8.17647058823529
"8200",168,9,770,-0.320374411461842,"HMK018",-8.17647058823529
"8062",168,9,771,-0.270604984956776,"HMK018",-8.17647058823529
"8112",168,9,772,-0.144096219266818,"HMK018",-8.17647058823529
"8065",168,9,773,-0.803011167589748,"HMK018",-8.17647058823529
"8043",168,9,774,-0.844232832653553,"HMK018",-8.17647058823529
"8013",168,9,775,-0.844975440982015,"HMK018",-8.17647058823529
"8102",168,9,776,-0.770624490719334,"HMK018",-8.17647058823529
"8076",168,9,777,-1.22309411617871,"HMK018",-8.17647058823529
"8037",168,9,778,0.00802883122040271,"HMK018",-8.17647058823529
"8024",168,9,779,0.479684749456576,"HMK018",-8.17647058823529
"8058",168,9,780,-0.177518600318201,"HMK018",-8.17647058823529
"8053",168,9,781,-0.49217589789358,"HMK018",-8.17647058823529
"8104",168,9,782,-0.0566706208499347,"HMK018",-8.17647058823529
"8078",168,9,783,-0.742173587063603,"HMK018",-8.17647058823529
"8108",168,9,784,0.30887206408514,"HMK018",-8.17647058823529
"8322",168,9,785,0.310223350207185,"HMK018",-8.17647058823529
"8296",168,9,786,-0.773134555754797,"HMK018",-8.17647058823529
"8466",168,9,787,-0.915349095918119,"HMK018",-8.17647058823529
"8440",168,9,788,0.149003654363115,"HMK018",-8.17647058823529
"8372",168,9,789,0.0704975823513626,"HMK018",-8.17647058823529
"8386",168,9,790,1.12483572503007,"HMK018",-8.17647058823529
"8127",168,9,791,-0.958849603238868,"HMK018",-8.17647058823529
"8141",168,9,792,0.343776870572363,"HMK018",-8.17647058823529
"8041",168,9,793,0.238584604059976,"HMK018",-8.17647058823529
"8051",168,9,794,-0.0465340094354126,"HMK018",-8.17647058823529
"8101",168,9,795,-0.712071384821135,"HMK018",-8.17647058823529
"8002",168,9,796,0.816121681835473,"HMK018",-8.17647058823529
"8023",168,9,797,-0.374945157880895,"HMK018",-8.17647058823529
"8009",168,9,798,-0.196748284880552,"HMK018",-8.17647058823529
"8020",168,9,799,-0.507674114392002,"HMK018",-8.17647058823529
"8008",168,9,800,0.521112107059724,"HMK018",-8.17647058823529
"8011",168,9,801,-0.708126960401656,"HMK018",-8.17647058823529
"8003",168,9,802,-0.12889066284155,"HMK018",-8.17647058823529
"8010",168,9,803,-0.364814297853694,"HMK018",-8.17647058823529
"8032",168,9,804,0.0543098021079392,"HMK018",-8.17647058823529
"8092",168,9,805,0.216226870718292,"HMK018",-8.17647058823529
"8090",168,9,806,0.164154435432161,"HMK018",-8.17647058823529
"8103",168,9,807,0.588444075433732,"HMK018",-8.17647058823529
"8089",168,9,808,0.0504018336178803,"HMK018",-8.17647058823529
"8055",168,9,809,0.205144753558062,"HMK018",-8.17647058823529
"8021",168,9,810,-0.112396139343953,"HMK018",-8.17647058823529
"8040",168,9,811,-0.460452828945126,"HMK018",-8.17647058823529
"8084",168,9,812,-1.01853778180902,"HMK018",-8.17647058823529
"8138",168,9,813,-0.776091271910333,"HMK018",-8.17647058823529
"8071",168,9,814,-0.313057222933696,"HMK018",-8.17647058823529
"8125",168,9,815,0.610877167561815,"HMK018",-8.17647058823529
"8027",168,9,816,-0.650587705394131,"HMK018",-8.17647058823529
"8015",168,9,817,0.103794324968031,"HMK018",-8.17647058823529
"8481",168,9,818,-1.44518066835064,"HMK018",-8.17647058823529
"8415",168,9,819,-0.580270263338256,"HMK018",-8.17647058823529
"8348",168,9,820,-1.26891977346343,"HMK018",-8.17647058823529
"8401",168,9,821,-0.514922688109705,"HMK018",-8.17647058823529
"8335",168,9,822,-1.05923484306219,"HMK018",-8.17647058823529
"8347",168,9,823,0.255969128103711,"HMK018",-8.17647058823529
"8321",168,9,824,0.428278080136367,"HMK018",-8.17647058823529
"8494",168,9,825,-0.313991432653963,"HMK018",-8.17647058823529
"8428",168,9,826,-0.385574937727021,"HMK018",-8.17647058823529
"8480",168,9,827,-0.749718125120333,"HMK018",-8.17647058823529
"8454",168,9,828,-0.868851351162198,"HMK018",-8.17647058823529
"8427",168,9,829,-0.00126655286347588,"HMK018",-8.17647058823529
"8319",168,9,830,-0.945615139131742,"HMK018",-8.17647058823529
"8333",168,9,831,0.251773320860416,"HMK018",-8.17647058823529
"8357",168,9,832,-0.203506493587534,"HMK018",-8.17647058823529
"8331",168,9,833,-0.499361668183158,"HMK018",-8.17647058823529
"8343",168,9,834,-0.750620571330453,"HMK018",-8.17647058823529
"8277",168,9,835,-0.319422024838059,"HMK018",-8.17647058823529
"8209",168,9,836,-0.688556463199504,"HMK018",-8.17647058823529
"8263",168,9,837,-0.46811341165584,"HMK018",-8.17647058823529
"8438",168,9,838,-0.0101262356034602,"HMK018",-8.17647058823529
"8771",168,9,839,-0.307243442639951,"HMK018",-8.17647058823529
"8785",168,9,840,0.168217651732096,"HMK018",-8.17647058823529
"8799",168,9,841,-0.81217016973882,"HMK018",-8.17647058823529
"8733",168,9,842,0.0193980766551568,"HMK018",-8.17647058823529
"8787",168,9,843,-0.214756188647228,"HMK018",-8.17647058823529
"8841",168,9,844,-0.765830664290068,"HMK018",-8.17647058823529
"8775",168,9,845,-1.03674870961673,"HMK018",-8.17647058823529
"8749",168,9,846,0.0601748889460269,"HMK018",-8.17647058823529
"8763",168,9,847,-0.0949587840839483,"HMK018",-8.17647058823529
"8695",168,9,848,-1.00380166035732,"HMK018",-8.17647058823529
"8709",168,9,849,-0.512749786500779,"HMK018",-8.17647058823529
"8722",168,9,850,0.0851539156682543,"HMK018",-8.17647058823529
"8776",168,9,851,0.288919356779915,"HMK018",-8.17647058823529
"8544",168,9,852,-0.841426413167888,"HMK018",-8.17647058823529
"8518",168,9,853,-0.811247869345818,"HMK018",-8.17647058823529
"8329",168,9,854,-0.158705296049723,"HMK018",-8.17647058823529
"8383",168,9,855,-0.77719634107413,"HMK018",-8.17647058823529
"8317",168,9,856,-0.0830485141729651,"HMK018",-8.17647058823529
"8288",168,9,857,0.0753094313783935,"HMK018",-8.17647058823529
"8262",168,9,858,-0.314974022147045,"HMK018",-8.17647058823529
"8275",168,9,859,-1.56436532951388,"HMK018",-8.17647058823529
"8289",168,9,860,-0.0256783102032673,"HMK018",-8.17647058823529
"8221",168,9,861,-0.277127868363524,"HMK018",-8.17647058823529
"8195",168,9,862,-0.579079462017005,"HMK018",-8.17647058823529
"8248",168,9,863,-0.64547583511039,"HMK018",-8.17647058823529
"8222",168,9,864,0.168219251972081,"HMK018",-8.17647058823529
"8235",168,9,865,0.391292245401337,"HMK018",-8.17647058823529
"8086",168,9,866,-0.65284434930105,"HMK018",-8.17647058823529
"8140",168,9,867,-1.35973412789462,"HMK018",-8.17647058823529
"8004",168,9,868,-0.161378816219807,"HMK018",-8.17647058823529
"8026",168,9,869,0.213832559987693,"HMK018",-8.17647058823529
"8001",168,9,870,-1.16707044563317,"HMK018",-8.17647058823529
"8017",168,9,871,-1.18919525096194,"HMK018",-8.17647058823529
"8612",168,9,872,-0.631492615223607,"HMK018",-8.17647058823529
"8626",168,9,873,1.06596045402695,"HMK018",-8.17647058823529
"8519",168,9,874,-0.703731833977588,"HMK018",-8.17647058823529
"8411",168,9,875,-0.892673832019756,"HMK018",-8.17647058823529
"8425",168,9,876,0.347291252896157,"HMK018",-8.17647058823529
"8478",168,9,877,-0.240991164089493,"HMK018",-8.17647058823529
"8452",168,9,878,-0.293424101150887,"HMK018",-8.17647058823529
"8424",168,9,879,0.746769638078018,"HMK018",-8.17647058823529
"8398",168,9,880,0.158904691934446,"HMK018",-8.17647058823529
"8290",168,9,881,-0.122478217592389,"HMK018",-8.17647058823529
"8344",168,9,882,1.27394290778023,"HMK018",-8.17647058823529
"8155",168,9,883,0.0469402502729824,"HMK018",-8.17647058823529
"8169",168,9,884,-0.548916421619443,"HMK018",-8.17647058823529
"8223",168,9,885,1.58174663047979,"HMK018",-8.17647058823529
"8559",168,9,886,-0.0217447486118418,"HMK018",-8.17647058823529
"8493",168,9,887,-0.523451130426734,"HMK018",-8.17647058823529
