"","intid","variable","value"
"3980",236,"V181",0.0866540414371255
"3981",237,"V181",0.0795309442719783
"3982",238,"V181",0.0744196634814321
"3983",155,"V182",0.117223739262981
"3984",165,"V182",0.100970596079189
"3985",167,"V182",0.0873824580118248
"3986",168,"V182",0.0873824580118248
"3987",169,"V182",0.0873824580118248
"3988",170,"V182",0.0784431696199092
"3989",171,"V182",0.0841861839173418
"3990",175,"V182",0.0990935775849656
"3991",185,"V182",0.131736098795248
"3992",188,"V182",0.131736098795248
"3993",191,"V182",0.0681037129674398
"3994",193,"V182",0.0879658918237786
"3995",197,"V182",0.0974565838823571
"3996",198,"V182",0.0974565838823571
"3997",199,"V182",0.0974565838823571
"3998",200,"V182",0.0974565838823571
"3999",207,"V182",0.108412475562418
"4000",208,"V182",0.0867761497313808
"4001",209,"V182",0.0867761497313808
"4002",236,"V182",0.111936313388275
"4003",237,"V182",0.0805762209986837
"4004",238,"V182",0.0904596883760875
"4005",155,"V183",0.0840497757920841
"4006",165,"V183",0.0784676628559902
"4007",167,"V183",0.070554915635085
"4008",168,"V183",0.070554915635085
"4009",169,"V183",0.070554915635085
"4010",170,"V183",0.0919353125128079
"4011",171,"V183",0.0938528261140656
"4012",175,"V183",0.0830166883809827
"4013",185,"V183",0.0836964412321904
"4014",188,"V183",0.0836964412321904
"4015",191,"V183",0.0717163249526141
"4016",193,"V183",0.0912487917189799
"4017",197,"V183",0.0920387224408448
"4018",198,"V183",0.0920387224408448
"4019",199,"V183",0.0920387224408448
"4020",200,"V183",0.0920387224408448
"4021",207,"V183",0.0810224668331083
"4022",208,"V183",0.0605248001063659
"4023",209,"V183",0.0605248001063659
"4024",236,"V183",0.0844244206206015
"4025",237,"V183",0.061292255819033
"4026",238,"V183",0.0582239175624918
"4027",155,"V184",0.0772808239744502
"4028",165,"V184",0.0675307196762637
"4029",167,"V184",0.0848087518922449
"4030",168,"V184",0.0848087518922449
"4031",169,"V184",0.0848087518922449
"4032",170,"V184",0.0785515910052017
"4033",171,"V184",0.0820305629176879
"4034",175,"V184",0.0788320145707308
"4035",185,"V184",0.0742383645280481
"4036",188,"V184",0.0742383645280481
"4037",191,"V184",0.0666885643731638
"4038",193,"V184",0.0720602719679618
"4039",197,"V184",0.0803644227981692
"4040",198,"V184",0.0803644227981692
"4041",199,"V184",0.0803644227981692
"4042",200,"V184",0.0803644227981692
"4043",207,"V184",0.0743421252373606
"4044",208,"V184",0.0663817209299761
"4045",209,"V184",0.0663817209299761
"4046",236,"V184",0.0763324072867605
"4047",237,"V184",0.0770844715780857
"4048",238,"V184",0.0734817541598054
"4049",155,"V185",0.088985611472242
"4050",165,"V185",0.0761415141152159
"4051",167,"V185",0.0542923606692582
"4052",168,"V185",0.0542923606692582
"4053",169,"V185",0.0542923606692582
"4054",170,"V185",0.0561272980220775
"4055",171,"V185",0.0422256025064815
"4056",175,"V185",0.0597772645477735
"4057",185,"V185",0.119567965449818
"4058",188,"V185",0.119567965449818
"4059",191,"V185",0.113879835857654
"4060",193,"V185",0.0481910229307654
"4061",197,"V185",0.0781693532905794
"4062",198,"V185",0.0781693532905794
"4063",199,"V185",0.0781693532905794
"4064",200,"V185",0.0781693532905794
"4065",207,"V185",0.0887103367307469
"4066",208,"V185",0.0638587205507153
"4067",209,"V185",0.0638587205507153
"4068",236,"V185",0.0812934260570642
"4069",237,"V185",0.0762699518479912
"4070",238,"V185",0.0714529571624386
"4071",155,"V186",0.0729256106346069
"4072",165,"V186",0.06794843219377
"4073",167,"V186",0.0608489241204696
"4074",168,"V186",0.0608489241204696
"4075",169,"V186",0.0608489241204696
"4076",170,"V186",0.0664859754916977
"4077",171,"V186",0.070735138083347
"4078",175,"V186",0.0719228392649926
"4079",185,"V186",0.0633316465010639
"4080",188,"V186",0.0633316465010639
"4081",191,"V186",0.069284986320109
"4082",193,"V186",0.0662882828084867
"4083",197,"V186",0.071275497319378
"4084",198,"V186",0.071275497319378
"4085",199,"V186",0.071275497319378
"4086",200,"V186",0.071275497319378
"4087",207,"V186",0.06610425874005
"4088",208,"V186",0.0666732355311566
"4089",209,"V186",0.0666732355311566
"4090",236,"V186",0.0636988028157764
"4091",237,"V186",0.0742050308662047
"4092",238,"V186",0.0701391512262623
"4093",155,"V187",0.0799216567592522
"4094",165,"V187",0.0937446092014496
"4095",167,"V187",0.0818586140085974
"4096",168,"V187",0.0818586140085974
"4097",169,"V187",0.0818586140085974
"4098",170,"V187",0.0870998978191782
"4099",171,"V187",0.0903168544555856
"4100",175,"V187",0.0874907767886218
"4101",185,"V187",0.0851393251619404
"4102",188,"V187",0.0851393251619404
"4103",191,"V187",0.111703771209726
"4104",193,"V187",0.0924643850690023
"4105",197,"V187",0.0915659797024977
"4106",198,"V187",0.0915659797024977
"4107",199,"V187",0.0915659797024977
"4108",200,"V187",0.0915659797024977
"4109",207,"V187",0.0745772939575232
"4110",208,"V187",0.0728859411001977
"4111",209,"V187",0.0728859411001977
"4112",236,"V187",0.104304733894392
"4113",237,"V187",0.109599472788157
"4114",238,"V187",0.0804694983442108
"4115",155,"V188",0.0601555393961387
"4116",165,"V188",0.101926828602562
"4117",167,"V188",0.0934714699367629
"4118",168,"V188",0.0934714699367629
"4119",169,"V188",0.0934714699367629
"4120",170,"V188",0.077367024590652
"4121",171,"V188",0.0818065401562263
"4122",175,"V188",0.0392667216611553
"4123",185,"V188",0.052110693558102
"4124",188,"V188",0.052110693558102
"4125",191,"V188",0.0586247645692239
"4126",193,"V188",0.0995358829669454
"4127",197,"V188",0.0768231945772729
"4128",198,"V188",0.0768231945772729
"4129",199,"V188",0.0768231945772729
"4130",200,"V188",0.0768231945772729
"4131",207,"V188",0.0728889144189319
"4132",208,"V188",0.0386087859963597
"4133",209,"V188",0.0386087859963597
"4134",236,"V188",0.0912022542209524
"4135",237,"V188",0.0755251652957597
"4136",238,"V188",0.0409422401887212
"4137",155,"V189",0.110169775576804
"4138",165,"V189",0.0715351008637252
"4139",167,"V189",0.0597013606113438
"4140",168,"V189",0.0597013606113438
"4141",169,"V189",0.0597013606113438
"4142",170,"V189",0.0718121969475762
"4143",171,"V189",0.0657733865159258
"4144",175,"V189",0.0582448715163
"4145",185,"V189",0.0922455941531651
"4146",188,"V189",0.0922455941531651
"4147",191,"V189",0.0887786952696116
"4148",193,"V189",0.0992359759345047
"4149",197,"V189",0.125340589223358
"4150",198,"V189",0.125340589223358
"4151",199,"V189",0.125340589223358
"4152",200,"V189",0.125340589223358
"4153",207,"V189",0.0808977465114705
"4154",208,"V189",0.0801138674170377
"4155",209,"V189",0.0801138674170377
"4156",236,"V189",0.070115527639097
"4157",237,"V189",0.156632021640745
"4158",238,"V189",0.0469313981065257
"4159",155,"V190",0.0951319716035543
"4160",165,"V190",0.132100790636435
"4161",167,"V190",0.066501575289706
"4162",168,"V190",0.066501575289706
"4163",169,"V190",0.066501575289706
"4164",170,"V190",0.0734012111454564
"4165",171,"V190",0.0744252842124296
"4166",175,"V190",0.0710221653616073
"4167",185,"V190",0.106385294789997
"4168",188,"V190",0.106385294789997
"4169",191,"V190",0.0242482773696286
"4170",193,"V190",0.0886348707162198
"4171",197,"V190",0.0919816270453434
"4172",198,"V190",0.0919816270453434
"4173",199,"V190",0.0919816270453434
"4174",200,"V190",0.0919816270453434
"4175",207,"V190",0.0845391445614162
"4176",208,"V190",0.0244039293323379
"4177",209,"V190",0.0244039293323379
"4178",236,"V190",0.0916117783955921
"4179",237,"V190",0.0496484357604001
"4180",238,"V190",0.0474762577244205
"4181",155,"V191",0.116717078125675
"4182",165,"V191",-0.019491862426003
"4183",167,"V191",0.0425307426722954
"4184",168,"V191",0.0425307426722954
"4185",169,"V191",0.0425307426722954
"4186",170,"V191",0.0650389879314843
"4187",171,"V191",0.0698453245141935
"4188",175,"V191",0.0564920193739264
"4189",185,"V191",0.0722306144663831
"4190",188,"V191",0.0722306144663831
"4191",191,"V191",0.0675256846694819
"4192",193,"V191",0.0229864743319954
"4193",197,"V191",0.118950908138979
"4194",198,"V191",0.118950908138979
"4195",199,"V191",0.118950908138979
"4196",200,"V191",0.118950908138979
"4197",207,"V191",0.140707816146391
"4198",208,"V191",0.055167840621432
"4199",209,"V191",0.055167840621432
"4200",236,"V191",0.0992181390238441
"4201",237,"V191",0.10680343850917
"4202",238,"V191",0.0693646808683633
"4203",155,"V192",0.104586101097381
"4204",165,"V192",0.08560118121115
"4205",167,"V192",0.0643133293159873
"4206",168,"V192",0.0643133293159873
"4207",169,"V192",0.0643133293159873
"4208",170,"V192",0.0757400724735964
"4209",171,"V192",0.075451599816877
"4210",175,"V192",0.0878512865808646
"4211",185,"V192",0.117989025925357
"4212",188,"V192",0.117989025925357
"4213",191,"V192",0.0181806885567833
"4214",193,"V192",0.125003246802571
"4215",197,"V192",0.114075845848921
"4216",198,"V192",0.114075845848921
"4217",199,"V192",0.114075845848921
"4218",200,"V192",0.114075845848921
"4219",207,"V192",0.120582888762977
"4220",208,"V192",0.0275329707079666
"4221",209,"V192",0.0275329707079666
"4222",236,"V192",0.109284902521563
"4223",237,"V192",0.0930605871152843
"4224",238,"V192",0.0614480267492587
"4225",155,"V193",0.0509292730216699
"4226",165,"V193",0.0525382921314424
"4227",167,"V193",0.0693764535932177
"4228",168,"V193",0.0693764535932177
"4229",169,"V193",0.0693764535932177
"4230",170,"V193",0.0692311394031781
"4231",171,"V193",0.0671758565752
"4232",175,"V193",0.0845152103534927
"4233",185,"V193",0.0923881743430714
"4234",188,"V193",0.0923881743430714
"4235",191,"V193",0.059392878265541
"4236",193,"V193",0.0754570172751764
"4237",197,"V193",0.0849402803192835
"4238",198,"V193",0.0849402803192835
"4239",199,"V193",0.0849402803192835
"4240",200,"V193",0.0849402803192835
"4241",207,"V193",0.0667772966869928
"4242",208,"V193",0.0301800486132916
"4243",209,"V193",0.0301800486132916
"4244",236,"V193",0.0408153168743716
"4245",237,"V193",0.0861284007111115
"4246",238,"V193",0.0749947626589996
"4247",155,"V194",0.0861818461226728
"4248",165,"V194",0.0840736961780344
"4249",167,"V194",0.0824646206248527
"4250",168,"V194",0.0824646206248527
"4251",169,"V194",0.0824646206248527
"4252",170,"V194",0.0785374154260062
"4253",171,"V194",0.0980278040541764
"4254",175,"V194",0.0720173826833557
"4255",185,"V194",0.0943692542364648
"4256",188,"V194",0.0943692542364648
"4257",191,"V194",0.0702697471667386
"4258",193,"V194",0.0880295952199454
"4259",197,"V194",0.103450708531942
"4260",198,"V194",0.103450708531942
"4261",199,"V194",0.103450708531942
"4262",200,"V194",0.103450708531942
"4263",207,"V194",0.0698557762417407
"4264",208,"V194",0.0736421607199027
"4265",209,"V194",0.0736421607199027
"4266",236,"V194",0.0928082336170562
"4267",237,"V194",0.0934667901733489
"4268",238,"V194",0.0744099851793638
"4269",155,"V195",0.123737727526822
"4270",165,"V195",0.0779323556715605
"4271",167,"V195",0.105273383728289
"4272",168,"V195",0.105273383728289
"4273",169,"V195",0.105273383728289
"4274",170,"V195",0.0738392748199964
"4275",171,"V195",0.0729125549254027
"4276",175,"V195",0.116936381060257
"4277",185,"V195",0.126202202093391
"4278",188,"V195",0.126202202093391
"4279",191,"V195",0.105878857089903
"4280",193,"V195",0.0750370912574558
"4281",197,"V195",0.10305149630639
"4282",198,"V195",0.10305149630639
"4283",199,"V195",0.10305149630639
"4284",200,"V195",0.10305149630639
"4285",207,"V195",0.0793424290536579
"4286",208,"V195",0.0477571751177304
"4287",209,"V195",0.0477571751177304
"4288",236,"V195",0.118102758181713
"4289",237,"V195",0.0861848801915397
"4290",238,"V195",0.0938080540395271
"4291",155,"V196",0.075592821419436
"4292",165,"V196",0.0665315475855863
"4293",167,"V196",0.0724998755856133
"4294",168,"V196",0.0724998755856133
"4295",169,"V196",0.0724998755856133
"4296",170,"V196",0.0742766816540152
"4297",171,"V196",0.0782873395608282
"4298",175,"V196",0.0857519540154661
"4299",185,"V196",0.0706982258373885
"4300",188,"V196",0.0706982258373885
"4301",191,"V196",0.0757478849020241
"4302",193,"V196",0.0846692139211076
"4303",197,"V196",0.0721342036702434
"4304",198,"V196",0.0721342036702434
"4305",199,"V196",0.0721342036702434
"4306",200,"V196",0.0721342036702434
"4307",207,"V196",0.0867510260488755
"4308",208,"V196",0.0613091634528132
"4309",209,"V196",0.0613091634528132
"4310",236,"V196",0.071992350746878
"4311",237,"V196",0.061842183945087
"4312",238,"V196",0.0878114971194687
"4313",155,"V197",0.0981900451066444
"4314",165,"V197",0.0655441856249959
"4315",167,"V197",0.0387824509783237
"4316",168,"V197",0.0387824509783237
"4317",169,"V197",0.0387824509783237
"4318",170,"V197",0.0415894923570548
"4319",171,"V197",0.0440069353998494
"4320",175,"V197",0.00548325820344417
"4321",185,"V197",0.0906259763160467
"4322",188,"V197",0.0906259763160467
"4323",191,"V197",0.0735372696190145
"4324",193,"V197",0.0636231712164965
"4325",197,"V197",0.111353133460548
"4326",198,"V197",0.111353133460548
"4327",199,"V197",0.111353133460548
"4328",200,"V197",0.111353133460548
"4329",207,"V197",0.0866061060620211
"4330",208,"V197",0.042593398042008
"4331",209,"V197",0.042593398042008
"4332",236,"V197",0.142466142484482
"4333",237,"V197",0.122894934088466
"4334",238,"V197",0.156962791092754
"4335",155,"V198",0.0812367202508036
"4336",165,"V198",0.0976454958337638
"4337",167,"V198",0.10988524213196
"4338",168,"V198",0.10988524213196
"4339",169,"V198",0.10988524213196
"4340",170,"V198",0.057551288406472
"4341",171,"V198",0.0389351902146574
"4342",175,"V198",0.114983343311958
"4343",185,"V198",0.0963143327052219
"4344",188,"V198",0.0963143327052219
"4345",191,"V198",0.105833584616013
"4346",193,"V198",0.0919979715241009
"4347",197,"V198",0.0971865704277876
"4348",198,"V198",0.0971865704277876
"4349",199,"V198",0.0971865704277876
"4350",200,"V198",0.0971865704277876
"4351",207,"V198",0.0952771028773535
"4352",208,"V198",0.0568691410779093
"4353",209,"V198",0.0568691410779093
"4354",236,"V198",0.07731873785429
"4355",237,"V198",0.0875328098111364
"4356",238,"V198",0.100395051898496
"4357",155,"V199",0.0923851266778778
"4358",165,"V199",-0.0256483459296348
"4359",167,"V199",0.0730605340746964
"4360",168,"V199",0.0730605340746964
"4361",169,"V199",0.0730605340746964
"4362",170,"V199",0.0658163230159234
"4363",171,"V199",0.0590296471515238
"4364",175,"V199",0.0562003566739608
"4365",185,"V199",0.0914285883266043
"4366",188,"V199",0.0914285883266043
"4367",191,"V199",0.028861389039086
"4368",193,"V199",0.0206858320960766
"4369",197,"V199",0.0912692322390007
"4370",198,"V199",0.0912692322390007
"4371",199,"V199",0.0912692322390007
"4372",200,"V199",0.0912692322390007
"4373",207,"V199",0.07271286831656
"4374",208,"V199",0.0477026575151187
"4375",209,"V199",0.0477026575151187
"4376",236,"V199",0.10055856016839
"4377",237,"V199",-0.0147483699890437
"4378",238,"V199",0.0782223577869104
"4379",155,"V200",0.103127804738701
"4380",165,"V200",0.0551137716092159
"4381",167,"V200",0.0873797645904285
"4382",168,"V200",0.0873797645904285
"4383",169,"V200",0.0873797645904285
"4384",170,"V200",0.0717965452119041
"4385",171,"V200",0.068411340375675
"4386",175,"V200",0.0671808351310293
"4387",185,"V200",0.0930408825050869
"4388",188,"V200",0.0930408825050869
"4389",191,"V200",0.0669975190853771
"4390",193,"V200",0.0812572781224276
"4391",197,"V200",0.076242680878735
"4392",198,"V200",0.076242680878735
"4393",199,"V200",0.076242680878735
"4394",200,"V200",0.076242680878735
"4395",207,"V200",0.060564470671894
"4396",208,"V200",0.0693889431038378
"4397",209,"V200",0.0693889431038378
"4398",236,"V200",0.0974368425799104
"4399",237,"V200",0.0899671202853613
"4400",238,"V200",0.112491678458121
"4401",155,"V201",0.0830222111437925
"4402",165,"V201",0.0770943709687323
"4403",167,"V201",0.0842938958920962
"4404",168,"V201",0.0842938958920962
"4405",169,"V201",0.0842938958920962
"4406",170,"V201",0.0756600872604933
"4407",171,"V201",0.0731846131715909
"4408",175,"V201",0.0704800608903816
"4409",185,"V201",0.0870416938259463
"4410",188,"V201",0.0870416938259463
"4411",191,"V201",0.0771474401483613
"4412",193,"V201",0.0788568292591807
"4413",197,"V201",0.0776831608812699
"4414",198,"V201",0.0776831608812699
"4415",199,"V201",0.0776831608812699
"4416",200,"V201",0.0776831608812699
"4417",207,"V201",0.0792546747254715
"4418",208,"V201",0.0816200759369279
"4419",209,"V201",0.0816200759369279
"4420",236,"V201",0.0765453329217896
"4421",237,"V201",0.0711913684816555
"4422",238,"V201",0.0830526750849132
"4423",155,"V202",0.0591980879835312
"4424",165,"V202",0.0457545029598645
"4425",167,"V202",0.0940011617112604
"4426",168,"V202",0.0940011617112604
"4427",169,"V202",0.0940011617112604
"4428",170,"V202",0.0661992086372845
"4429",171,"V202",0.0806582989205102
"4430",175,"V202",0.0303367091886901
"4431",185,"V202",0.0700539782413661
"4432",188,"V202",0.0700539782413661
"4433",191,"V202",0.0905541165450638
"4434",193,"V202",0.0796698531311587
"4435",197,"V202",0.0984395784323635
"4436",198,"V202",0.0984395784323635
"4437",199,"V202",0.0984395784323635
"4438",200,"V202",0.0984395784323635
"4439",207,"V202",0.0883334837598674
"4440",208,"V202",0.0615803443157904
"4441",209,"V202",0.0615803443157904
"4442",236,"V202",0.0957994531156537
"4443",237,"V202",0.0742608647853168
"4444",238,"V202",0.0899982754920202
"4445",155,"V203",0.0787395558428237
"4446",165,"V203",0.0925405981263513
"4447",167,"V203",0.0847965027426182
"4448",168,"V203",0.0847965027426182
"4449",169,"V203",0.0847965027426182
"4450",170,"V203",0.0560496526246898
"4451",171,"V203",0.0435384895899829
"4452",175,"V203",0.0482930049183466
"4453",185,"V203",0.0847229667568921
"4454",188,"V203",0.0847229667568921
"4455",191,"V203",0.116978273559931
"4456",193,"V203",0.0933279173425137
"4457",197,"V203",0.0944296826619496
"4458",198,"V203",0.0944296826619496
"4459",199,"V203",0.0944296826619496
"4460",200,"V203",0.0944296826619496
"4461",207,"V203",0.0934441139665802
"4462",208,"V203",0.0344820711989171
"4463",209,"V203",0.0344820711989171
"4464",236,"V203",0.0869049315153514
"4465",237,"V203",0.133307139456078
"4466",238,"V203",0.0634372673965141
"4467",155,"V204",0.0642519822301747
"4468",165,"V204",0.0572820539279291
"4469",167,"V204",0.0668684671149651
"4470",168,"V204",0.0668684671149651
"4471",169,"V204",0.0668684671149651
"4472",170,"V204",0.0535546755050895
"4473",171,"V204",0.0521276977558641
"4474",175,"V204",0.0541709064890517
"4475",185,"V204",0.0520942988137392
"4476",188,"V204",0.0520942988137392
"4477",191,"V204",0.0522997755368083
"4478",193,"V204",0.0497466702117365
"4479",197,"V204",0.06579980610479
"4480",198,"V204",0.06579980610479
"4481",199,"V204",0.06579980610479
"4482",200,"V204",0.06579980610479
"4483",207,"V204",0.06292918809591
"4484",208,"V204",0.0584512229114819
"4485",209,"V204",0.0584512229114819
"4486",236,"V204",0.0642291096231263
"4487",237,"V204",0.0485684089528164
"4488",238,"V204",0.0546233887599302
"4489",155,"V205",0.0804526585263821
"4490",165,"V205",0.0284672031432467
"4491",167,"V205",0.0912432055593712
"4492",168,"V205",0.0912432055593712
"4493",169,"V205",0.0912432055593712
"4494",170,"V205",0.0541656049096312
"4495",171,"V205",0.0548313248201233
"4496",175,"V205",0.0682998022018371
"4497",185,"V205",0.0297282489200157
"4498",188,"V205",0.0297282489200157
"4499",191,"V205",0.0631539489156039
"4500",193,"V205",0.0723845731075704
"4501",197,"V205",0.0816251539645425
"4502",198,"V205",0.0816251539645425
"4503",199,"V205",0.0816251539645425
"4504",200,"V205",0.0816251539645425
"4505",207,"V205",0.0908568151925419
"4506",208,"V205",0.00565790102932582
"4507",209,"V205",0.00565790102932582
"4508",236,"V205",0.0509077073507585
"4509",237,"V205",0.0231045199879958
"4510",238,"V205",0.145249967412556
"4511",155,"V206",0.0787125558242066
"4512",165,"V206",0.072707861094092
"4513",167,"V206",0.066135013019123
"4514",168,"V206",0.066135013019123
"4515",169,"V206",0.066135013019123
"4516",170,"V206",0.0741962376713159
"4517",171,"V206",0.083426009231567
"4518",175,"V206",0.0778930025364189
"4519",185,"V206",0.0794846428422997
"4520",188,"V206",0.0794846428422997
"4521",191,"V206",0.0781856733050001
"4522",193,"V206",0.0886531914518178
"4523",197,"V206",0.0832199076269818
"4524",198,"V206",0.0832199076269818
"4525",199,"V206",0.0832199076269818
"4526",200,"V206",0.0832199076269818
"4527",207,"V206",0.081510278141671
"4528",208,"V206",0.0713695051476984
"4529",209,"V206",0.0713695051476984
"4530",236,"V206",0.0816860077291724
"4531",237,"V206",0.073967527923047
"4532",238,"V206",0.0931473935214767
"4533",155,"V207",0.110705907387292
"4534",165,"V207",0.0676375410093627
"4535",167,"V207",0.0969601664976566
"4536",168,"V207",0.0969601664976566
"4537",169,"V207",0.0969601664976566
"4538",170,"V207",0.0741633324714511
"4539",171,"V207",0.067529896801582
"4540",175,"V207",0.115394945163775
"4541",185,"V207",0.104617153837441
"4542",188,"V207",0.104617153837441
"4543",191,"V207",0.0954128960997336
"4544",193,"V207",0.0642112927267526
"4545",197,"V207",0.105594391814519
"4546",198,"V207",0.105594391814519
"4547",199,"V207",0.105594391814519
"4548",200,"V207",0.105594391814519
"4549",207,"V207",0.0896727233857159
"4550",208,"V207",0.080631055900985
"4551",209,"V207",0.080631055900985
"4552",236,"V207",0.0981369584264189
"4553",237,"V207",0.1014334999712
"4554",238,"V207",0.12785975366759
"4555",155,"V208",0.0840104047257031
"4556",165,"V208",0.0841260863525114
"4557",167,"V208",0.075515343034268
"4558",168,"V208",0.075515343034268
"4559",169,"V208",0.075515343034268
"4560",170,"V208",0.0791182565132923
"4561",171,"V208",0.0784487499519306
"4562",175,"V208",0.0816902190971966
"4563",185,"V208",0.0880281482655554
"4564",188,"V208",0.0880281482655554
"4565",191,"V208",0.0795825145610264
"4566",193,"V208",0.0798641702825772
"4567",197,"V208",0.0842300446671354
"4568",198,"V208",0.0842300446671354
"4569",199,"V208",0.0842300446671354
"4570",200,"V208",0.0842300446671354
"4571",207,"V208",0.0907711670281535
"4572",208,"V208",0.0873274815558067
"4573",209,"V208",0.0873274815558067
"4574",236,"V208",0.0851380616025077
"4575",237,"V208",0.0884374921038022
"4576",238,"V208",0.0918054015989501
"4577",155,"V209",0.0617253397123834
"4578",165,"V209",0.0292665865126287
"4579",167,"V209",0.0511081273400606
"4580",168,"V209",0.0511081273400606
"4581",169,"V209",0.0511081273400606
"4582",170,"V209",0.0610196498541202
"4583",171,"V209",0.0689785899288406
"4584",175,"V209",0.0792403314222458
"4585",185,"V209",0.0481789149458431
"4586",188,"V209",0.0481789149458431
"4587",191,"V209",0.0522144218733834
"4588",193,"V209",0.0933176974679326
"4589",197,"V209",0.0837253453082326
"4590",198,"V209",0.0837253453082326
"4591",199,"V209",0.0837253453082326
"4592",200,"V209",0.0837253453082326
"4593",207,"V209",0.0951647776216338
"4594",208,"V209",0.0274097602361615
"4595",209,"V209",0.0274097602361615
"4596",236,"V209",0.0546212629210698
"4597",237,"V209",0.0608853571128383
"4598",238,"V209",0.0476848957052054
"4599",155,"V210",0.0788730588174232
"4600",165,"V210",0.040411295676933
"4601",167,"V210",0.0691382926094324
"4602",168,"V210",0.0691382926094324
"4603",169,"V210",0.0691382926094324
"4604",170,"V210",0.077522310749481
"4605",171,"V210",0.087436378397063
"4606",175,"V210",0.0888532636917228
"4607",185,"V210",0.0706662005343246
"4608",188,"V210",0.0706662005343246
"4609",191,"V210",0.0673657732711147
"4610",193,"V210",0.0454084036634583
"4611",197,"V210",0.0897112647097389
"4612",198,"V210",0.0897112647097389
"4613",199,"V210",0.0897112647097389
"4614",200,"V210",0.0897112647097389
"4615",207,"V210",0.081340254201737
"4616",208,"V210",0.0728445166301299
"4617",209,"V210",0.0728445166301299
"4618",236,"V210",0.0927244601267394
"4619",237,"V210",0.0827398749393662
"4620",238,"V210",0.083453399068355
"4621",155,"V211",0.0704953648986769
"4622",165,"V211",0.0684598422116065
"4623",167,"V211",0.0651591502896299
"4624",168,"V211",0.0651591502896299
"4625",169,"V211",0.0651591502896299
"4626",170,"V211",0.0740081839153007
"4627",171,"V211",0.0799998344300845
"4628",175,"V211",0.0763735842029892
"4629",185,"V211",0.0814722249260458
"4630",188,"V211",0.0814722249260458
"4631",191,"V211",0.0737892318062679
"4632",193,"V211",0.0679193827684064
"4633",197,"V211",0.0690709562388585
"4634",198,"V211",0.0690709562388585
"4635",199,"V211",0.0690709562388585
"4636",200,"V211",0.0690709562388585
"4637",207,"V211",0.0791931652182552
"4638",208,"V211",0.0672201149646027
"4639",209,"V211",0.0672201149646027
"4640",236,"V211",0.0754471392082885
"4641",237,"V211",0.0671175744267776
"4642",238,"V211",0.0769918937073321
"4643",155,"V212",0.0849372546259238
"4644",165,"V212",0.0797518128718284
"4645",167,"V212",0.0770743457039632
"4646",168,"V212",0.0770743457039632
"4647",169,"V212",0.0770743457039632
"4648",170,"V212",0.0776117668222462
"4649",171,"V212",0.0802481442098135
"4650",175,"V212",0.0855064043405132
"4651",185,"V212",0.0744825920714139
"4652",188,"V212",0.0744825920714139
"4653",191,"V212",0.0761307657785038
"4654",193,"V212",0.0753368364498248
"4655",197,"V212",0.0818068738738094
"4656",198,"V212",0.0818068738738094
"4657",199,"V212",0.0818068738738094
"4658",200,"V212",0.0818068738738094
"4659",207,"V212",0.0723092088788106
"4660",208,"V212",0.0621240950338826
"4661",209,"V212",0.0621240950338826
"4662",236,"V212",0.0773978746334696
"4663",237,"V212",0.0814480875120945
"4664",238,"V212",0.0746540075511151
"4665",155,"V213",0.0815850543933407
"4666",165,"V213",0.101219842366979
"4667",167,"V213",0.0912727774392102
"4668",168,"V213",0.0912727774392102
"4669",169,"V213",0.0912727774392102
"4670",170,"V213",0.0795354906098514
"4671",171,"V213",0.0946843041530717
"4672",175,"V213",0.0433415525773572
"4673",185,"V213",0.0410774986938201
"4674",188,"V213",0.0410774986938201
"4675",191,"V213",0.0662020582980058
"4676",193,"V213",0.0733767197486804
"4677",197,"V213",0.105138531721532
"4678",198,"V213",0.105138531721532
"4679",199,"V213",0.105138531721532
"4680",200,"V213",0.105138531721532
"4681",207,"V213",0.0715021190486759
"4682",208,"V213",0.00340228176116753
"4683",209,"V213",0.00340228176116753
"4684",236,"V213",0.0638737134058589
"4685",237,"V213",0.0579457413228214
"4686",238,"V213",0.0487253270179204
"4687",155,"V214",0.0850423209345252
"4688",165,"V214",0.0507949717013814
"4689",167,"V214",0.0702406486754764
"4690",168,"V214",0.0702406486754764
"4691",169,"V214",0.0702406486754764
"4692",170,"V214",0.0709315167510853
"4693",171,"V214",0.0617777272265186
"4694",175,"V214",0.121991257643566
"4695",185,"V214",0.067825081078217
"4696",188,"V214",0.067825081078217
"4697",191,"V214",0.0918121330615555
"4698",193,"V214",0.0882417498287977
"4699",197,"V214",0.0819781761444438
"4700",198,"V214",0.0819781761444438
"4701",199,"V214",0.0819781761444438
"4702",200,"V214",0.0819781761444438
"4703",207,"V214",0.0975970953312066
"4704",208,"V214",0.0358706282222403
"4705",209,"V214",0.0358706282222403
"4706",236,"V214",0.115557529896558
"4707",237,"V214",0.0555180085010354
"4708",238,"V214",0.0555748573411751
"4709",155,"V215",0.10386733512336
"4710",165,"V215",0.0910138204019701
"4711",167,"V215",0.086161520273122
"4712",168,"V215",0.086161520273122
"4713",169,"V215",0.086161520273122
"4714",170,"V215",0.0639808937696868
"4715",171,"V215",0.0733893447080069
"4716",175,"V215",0.0728771071373832
"4717",185,"V215",0.11647573917511
"4718",188,"V215",0.11647573917511
"4719",191,"V215",0.0637420577624049
"4720",193,"V215",0.0700301195071365
"4721",197,"V215",0.067981684310611
"4722",198,"V215",0.067981684310611
"4723",199,"V215",0.067981684310611
"4724",200,"V215",0.067981684310611
