"","studyid","year","envvalue","z","species","phenovalue","intid","spp"
"304","HMK019",1999,9.2683325,0.785736473241384,"Perca fluviatillis",125.8805,171,"spp2"
"307","HMK019",2000,9.665065,1.20660688865634,"Perca fluviatillis",126.424,171,"spp2"
"313","HMK019",2001,9.4439775,0.972068029429899,"Perca fluviatillis",135.3075,171,"spp2"
"315","HMK019",2002,7.9976175,-0.562291101822464,"Perca fluviatillis",124.3945,171,"spp2"
"321","HMK019",2003,9.735455,1.28127954224802,"Perca fluviatillis",130.897,171,"spp2"
"323","HMK019",2004,10.04422,1.60883035750918,"Perca fluviatillis",121.54,171,"spp2"
"325","HMK019",2005,9.64693,1.18736852279635,"Perca fluviatillis",126.7665,171,"spp2"
"329","HMK019",2006,9.329495,0.850620209216676,"Perca fluviatillis",130.5205,171,"spp2"
"333","HMK019",2007,9.056305,0.560808840631515,"Perca fluviatillis",120.131,171,"spp2"
"338","HMK019",2008,10.8643025,2.47880814468199,"Perca fluviatillis",126.487,171,"spp2"
"189","HMK019",1969,9.17997,0.691997840580577,"Phytoplankton1 spp.",109.8085,170,"spp1"
"191","HMK019",1970,7.0721775,-1.54403652787558,"Phytoplankton1 spp.",124.352,170,"spp1"
"197","HMK019",1971,7.5041675,-1.08576348305292,"Phytoplankton1 spp.",100.53485,170,"spp1"
"200","HMK019",1972,8.8363475,0.32746873262767,"Phytoplankton1 spp.",109.654,170,"spp1"
"204","HMK019",1973,8.033365,-0.524368659937703,"Phytoplankton1 spp.",76.8018,170,"spp1"
"207","HMK019",1974,8.1390875,-0.41221381380408,"Phytoplankton1 spp.",86.52195,170,"spp1"
"211","HMK019",1975,9.0562675,0.560769059064394,"Phytoplankton1 spp.",98.84105,170,"spp1"
"217","HMK019",1976,8.8796125,0.373366052668071,"Phytoplankton1 spp.",82.2223,170,"spp1"
"221","HMK019",1977,8.359595,-0.178290242815783,"Phytoplankton1 spp.",94.9844,170,"spp1"
"225","HMK019",1978,7.85678,-0.711697407408732,"Phytoplankton1 spp.",107.708,170,"spp1"
"227","HMK019",1979,7.3365725,-1.26355526283267,"Phytoplankton1 spp.",108.8071,170,"spp1"
"233","HMK019",1980,7.6910175,-0.887545194608476,"Phytoplankton1 spp.",94.99155,170,"spp1"
"237","HMK019",1981,8.156605,-0.393630517749354,"Phytoplankton1 spp.",98.415,170,"spp1"
"241","HMK019",1982,8.53609,0.00894302889415449,"Phytoplankton1 spp.",102.1298,170,"spp1"
"245","HMK019",1983,8.4918225,-0.0380177850406296,"Phytoplankton1 spp.",100.1954,170,"spp1"
"249","HMK019",1984,6.92225,-1.70308588533212,"Phytoplankton1 spp.",104.29995,170,"spp1"
"251","HMK019",1985,7.83898,-0.730580391269108,"Phytoplankton1 spp.",101.50345,170,"spp1"
"252","HMK019",1986,7.24836,-1.35713476922499,"Phytoplankton1 spp.",79.49615,170,"spp1"
"258","HMK019",1987,6.5518175,-2.09605616167248,"Phytoplankton1 spp.",100.87045,170,"spp1"
"261","HMK019",1988,8.0685125,-0.487082723126885,"Phytoplankton1 spp.",94.3999,170,"spp1"
"266","HMK019",1989,8.588875,0.0649395627744859,"Phytoplankton1 spp.",102.39595,170,"spp1"
"269","HMK019",1990,8.91536,0.411288494552832,"Phytoplankton1 spp.",76.9364,170,"spp1"
"271","HMK019",1991,9.5415075,1.0755319291997,"Phytoplankton1 spp.",73.9246,170,"spp1"
"276","HMK019",1992,8.3508225,-0.187596477417758,"Phytoplankton1 spp.",93.1373,170,"spp1"
"280","HMK019",1993,8.6416775,0.120954661386141,"Phytoplankton1 spp.",67.89555,170,"spp1"
"283","HMK019",1994,9.06527,0.570319287278047,"Phytoplankton1 spp.",84.0984,170,"spp1"
"287","HMK019",1995,8.341965,-0.196992883571874,"Phytoplankton1 spp.",100.27695,170,"spp1"
"294","HMK019",1996,8.7742025,0.261542719593792,"Phytoplankton1 spp.",101.441,170,"spp1"
"298","HMK019",1997,6.9929825,-1.6280498934274,"Phytoplankton1 spp.",73.538,170,"spp1"
"301","HMK019",1998,9.082635,0.588740804959812,"Phytoplankton1 spp.",89.07065,170,"spp1"
"303","HMK019",1999,9.2683325,0.785736473241384,"Phytoplankton1 spp.",92.10455,170,"spp1"
"310","HMK019",2000,9.665065,1.20660688865634,"Phytoplankton1 spp.",84.13685,170,"spp1"
"311","HMK019",2001,9.4439775,0.972068029429899,"Phytoplankton1 spp.",96.441,170,"spp1"
"318","HMK019",2002,7.9976175,-0.562291101822464,"Phytoplankton1 spp.",86.2943,170,"spp1"
"322","HMK019",2003,9.735455,1.28127954224802,"Phytoplankton1 spp.",85.219,170,"spp1"
"324","HMK019",2004,10.04422,1.60883035750918,"Phytoplankton1 spp.",86.1,170,"spp1"
"327","HMK019",2005,9.64693,1.18736852279635,"Phytoplankton1 spp.",83.508,170,"spp1"
"332","HMK019",2006,9.329495,0.850620209216676,"Phytoplankton1 spp.",83.95085,170,"spp1"
"334","HMK019",2007,9.056305,0.560808840631515,"Phytoplankton1 spp.",89.35265,170,"spp1"
"335","HMK019",2008,10.8643025,2.47880814468199,"Phytoplankton1 spp.",83.10485,170,"spp1"
"340","HMK023",1999,4.926666667,0.0543110845483733,"Bombus spp.",115.5,175,"spp1"
"341","HMK023",2000,5.186666667,0.364424374822511,"Bombus spp.",121,175,"spp1"
"343","HMK023",2001,5.353333333,0.5632149447159,"Bombus spp.",116,175,"spp1"
"345","HMK023",2002,6.546666667,1.98655543164108,"Bombus spp.",111,175,"spp1"
"348","HMK023",2003,5.166666667,0.340569506339886,"Bombus spp.",115,175,"spp1"
"350","HMK023",2004,4.87,-0.0132777098833149,"Bombus spp.",116,175,"spp1"
"352","HMK023",2005,4.563333333,-0.379052360347829,"Bombus spp.",121,175,"spp1"
"353","HMK023",2006,4.18,-0.836270672533914,"Bombus spp.",120.5,175,"spp1"
"355","HMK023",2007,4.836666667,-0.0530358236234436,"Bombus spp.",115,175,"spp1"
"357","HMK023",2008,5.94,1.26295775393718,"Bombus spp.",114,175,"spp1"
"359","HMK023",2009,5.766666667,1.05621556081867,"Bombus spp.",116.5,175,"spp1"
"362","HMK023",2010,4.056666667,-0.983375694445859,"Bombus spp.",116,175,"spp1"
"363","HMK023",2011,4.95,0.0821417640471893,"Bombus spp.",124.5,175,"spp1"
"366","HMK023",2012,4.48,-0.478447645294522,"Bombus spp.",123,175,"spp1"
"339","HMK023",1999,4.926666667,0.0543110845483733,"Corydalis ambigua",113,175,"spp2"
"342","HMK023",2000,5.186666667,0.364424374822511,"Corydalis ambigua",121,175,"spp2"
"344","HMK023",2001,5.353333333,0.5632149447159,"Corydalis ambigua",116,175,"spp2"
"346","HMK023",2002,6.546666667,1.98655543164108,"Corydalis ambigua",104,175,"spp2"
"347","HMK023",2003,5.166666667,0.340569506339886,"Corydalis ambigua",111,175,"spp2"
"349","HMK023",2004,4.87,-0.0132777098833149,"Corydalis ambigua",111,175,"spp2"
"351","HMK023",2005,4.563333333,-0.379052360347829,"Corydalis ambigua",118,175,"spp2"
"354","HMK023",2006,4.18,-0.836270672533914,"Corydalis ambigua",117,175,"spp2"
"356","HMK023",2007,4.836666667,-0.0530358236234436,"Corydalis ambigua",115,175,"spp2"
"358","HMK023",2008,5.94,1.26295775393718,"Corydalis ambigua",109,175,"spp2"
"360","HMK023",2009,5.766666667,1.05621556081867,"Corydalis ambigua",117,175,"spp2"
"361","HMK023",2010,4.056666667,-0.983375694445859,"Corydalis ambigua",125,175,"spp2"
"364","HMK023",2011,4.95,0.0821417640471893,"Corydalis ambigua",124.5,175,"spp2"
"365","HMK023",2012,4.48,-0.478447645294522,"Corydalis ambigua",122,175,"spp2"
"367","HMK028",1961,782.853,2.01257063659624,"Operophtera brumata",140.5084,180,"spp1"
"370","HMK028",1962,522.991,-1.61552837848345,"Operophtera brumata",165.6977,180,"spp1"
"371","HMK028",1963,622.379,-0.227909161704002,"Operophtera brumata",159.5276,180,"spp1"
"373","HMK028",1964,519.012,-1.67108173365274,"Operophtera brumata",201.3834,180,"spp1"
"375","HMK028",1965,644.975,0.0875679967290924,"Operophtera brumata",149.6574,180,"spp1"
"378","HMK028",1966,579.995,-0.819659200782966,"Operophtera brumata",155.5865,180,"spp1"
"380","HMK028",1967,630.172,-0.119106121534542,"Operophtera brumata",157.5645,180,"spp1"
"381","HMK028",1968,646.883,0.114206800866566,"Operophtera brumata",159.4319,180,"spp1"
"384","HMK028",1969,549.421,-1.24652230230241,"Operophtera brumata",159.4228,180,"spp1"
"386","HMK028",1970,519.872,-1.65907472549853,"Operophtera brumata",156.5864,180,"spp1"
"387","HMK028",1971,573.989,-0.903512794938974,"Operophtera brumata",156.5891,180,"spp1"
"392","HMK028",1975,545.361,-1.30320655010018,"Operophtera brumata",159.5639,180,"spp1"
"402","HMK028",1983,599.332,-0.549683018599361,"Operophtera brumata",162.9218,180,"spp1"
"404","HMK028",1984,606.181,-0.454059764124751,"Operophtera brumata",162.5678,180,"spp1"
"405","HMK028",1985,520.53,-1.64988796809682,"Operophtera brumata",157.7434,180,"spp1"
"407","HMK028",1986,611.06,-0.385940935305711,"Operophtera brumata",165.6478,180,"spp1"
"410","HMK028",1987,632.693,-0.0839088336778502,"Operophtera brumata",152.688,180,"spp1"
"412","HMK028",1988,643.5,0.0669745815808883,"Operophtera brumata",153.6916,180,"spp1"
"417","HMK028",1993,639.463,0.010611451443058,"Operophtera brumata",150.3609,180,"spp1"
"419","HMK028",1994,693.573,0.766075650540895,"Operophtera brumata",152.339,180,"spp1"
"421","HMK028",1995,592.176,-0.649592495752273,"Operophtera brumata",145.3051,180,"spp1"
"424","HMK028",1996,769.32,1.82362779781615,"Operophtera brumata",163.3453,180,"spp1"
"426","HMK028",1997,654.144,0.215582249945283,"Operophtera brumata",142.348,180,"spp1"
"427","HMK028",1998,705.305,0.9298735803841,"Operophtera brumata",147.2886,180,"spp1"
"430","HMK028",1999,652.133,0.187505397156783,"Operophtera brumata",145.1934,180,"spp1"
"432","HMK028",2000,591.09,-0.664754833956307,"Operophtera brumata",146.3201,180,"spp1"
"434","HMK028",2001,768.234,1.80846545961211,"Operophtera brumata",153.3475,180,"spp1"
"435","HMK028",2002,779.039,1.95932095159607,"Operophtera brumata",143.2277,180,"spp1"
"437","HMK028",2003,708.156,0.969678208579035,"Operophtera brumata",142.2436,180,"spp1"
"440","HMK028",2004,697.306,0.818194442912588,"Operophtera brumata",147.3204,180,"spp1"
"441","HMK028",2005,629.373,-0.130261469808044,"Operophtera brumata",147.3108,180,"spp1"
"444","HMK028",2006,816.36,2.48038322057649,"Operophtera brumata",150.277,180,"spp1"
"368","HMK028",1961,782.853,2.01257063659624,"Parus2 major",112.7814,180,"spp2"
"369","HMK028",1962,522.991,-1.61552837848345,"Parus2 major",123.9555,180,"spp2"
"372","HMK028",1963,622.379,-0.227909161704002,"Parus2 major",119.9474,180,"spp2"
"374","HMK028",1964,519.012,-1.67108173365274,"Parus2 major",125.8057,180,"spp2"
"376","HMK028",1965,644.975,0.0875679967290924,"Parus2 major",121.0405,180,"spp2"
"377","HMK028",1966,579.995,-0.819659200782966,"Parus2 major",125.8988,180,"spp2"
"379","HMK028",1967,630.172,-0.119106121534542,"Parus2 major",120.3117,180,"spp2"
"382","HMK028",1968,646.883,0.114206800866566,"Parus2 major",122.6478,180,"spp2"
"383","HMK028",1969,549.421,-1.24652230230241,"Parus2 major",126.0202,180,"spp2"
"385","HMK028",1970,519.872,-1.65907472549853,"Parus2 major",126.5061,180,"spp2"
"388","HMK028",1971,573.989,-0.903512794938974,"Parus2 major",125.0486,180,"spp2"
"389","HMK028",1972,672.393,0.470368170650078,"Parus2 major",120.0972,180,"spp2"
"390","HMK028",1973,626.112,-0.175790369332311,"Parus2 major",122.7409,180,"spp2"
"391","HMK028",1974,618.216,-0.286031458152797,"Parus2 major",123.3482,180,"spp2"
"393","HMK028",1975,545.361,-1.30320655010018,"Parus2 major",123.4696,180,"spp2"
"394","HMK028",1976,609.318,-0.410262107636674,"Parus2 major",122.2834,180,"spp2"
"395","HMK028",1977,609.296,-0.410569263659222,"Parus2 major",123.9555,180,"spp2"
"396","HMK028",1978,592.545,-0.644440651555876,"Parus2 major",125.8988,180,"spp2"
"397","HMK028",1979,565.951,-1.01573643626864,"Parus2 major",126.6275,180,"spp2"
"398","HMK028",1980,619.079,-0.273982565086425,"Parus2 major",116.8178,180,"spp2"
"399","HMK028",1981,649.572,0.151749643804545,"Parus2 major",119.583,180,"spp2"
"400","HMK028",1982,660.375,0.302577212513729,"Parus2 major",118.9757,180,"spp2"
"401","HMK028",1983,599.332,-0.549683018599361,"Parus2 major",120.5547,180,"spp2"
"403","HMK028",1984,606.181,-0.454059764124751,"Parus2 major",129.9352,180,"spp2"
"406","HMK028",1985,520.53,-1.64988796809682,"Parus2 major",116.9109,180,"spp2"
"408","HMK028",1986,611.06,-0.385940935305711,"Parus2 major",130.1498,180,"spp2"
"409","HMK028",1987,632.693,-0.0839088336778502,"Parus2 major",113.6316,180,"spp2"
"411","HMK028",1988,643.5,0.0669745815808883,"Parus2 major",124.7126,180,"spp2"
"413","HMK028",1989,719.268,1.1248199232413,"Parus2 major",114.1174,180,"spp2"
"414","HMK028",1990,665.113,0.368727450460977,"Parus2 major",108.166,180,"spp2"
"415","HMK028",1991,670.997,0.450877724855573,"Parus2 major",115.9393,180,"spp2"
"416","HMK028",1992,655.23,0.230744588149316,"Parus2 major",116.9393,180,"spp2"
"418","HMK028",1993,639.463,0.010611451443058,"Parus2 major",112.5385,180,"spp2"
"420","HMK028",1994,693.573,0.766075650540895,"Parus2 major",118.6113,180,"spp2"
"422","HMK028",1995,592.176,-0.649592495752273,"Parus2 major",109.9879,180,"spp2"
"423","HMK028",1996,769.32,1.82362779781615,"Parus2 major",121.4332,180,"spp2"
"425","HMK028",1997,654.144,0.215582249945283,"Parus2 major",104.5223,180,"spp2"
"428","HMK028",1998,705.305,0.9298735803841,"Parus2 major",116.9109,180,"spp2"
"429","HMK028",1999,652.133,0.187505397156783,"Parus2 major",114.1174,180,"spp2"
"431","HMK028",2000,591.09,-0.664754833956307,"Parus2 major",117.5466,180,"spp2"
"433","HMK028",2001,768.234,1.80846545961211,"Parus2 major",122.9838,180,"spp2"
"436","HMK028",2002,779.039,1.95932095159607,"Parus2 major",104.8866,180,"spp2"
"438","HMK028",2003,708.156,0.969678208579035,"Parus2 major",115.0891,180,"spp2"
"439","HMK028",2004,697.306,0.818194442912588,"Parus2 major",111.2308,180,"spp2"
"442","HMK028",2005,629.373,-0.130261469808044,"Parus2 major",113.996,180,"spp2"
"443","HMK028",2006,816.36,2.48038322057649,"Parus2 major",117.0324,180,"spp2"
"446","HMK034",1973,5.5,0.0281432495547439,"Cyclops vicinus",120,191,"spp2"
"447","HMK034",1974,6.220237,1.25618015062935,"Cyclops vicinus",127.7585,191,"spp2"
"449","HMK034",1975,5.885416,0.685295090219094,"Cyclops vicinus",141.724,191,"spp2"
"453","HMK034",1977,5.91667,0.738584584241458,"Cyclops vicinus",131.379,191,"spp2"
"454","HMK034",1978,5.375,-0.184987445805707,"Cyclops vicinus",144.828,191,"spp2"
"457","HMK034",1980,5.45833,-0.0429059990506159,"Cyclops vicinus",136.552,191,"spp2"
"459","HMK034",1981,5.625,0.241273944915195,"Cyclops vicinus",127.241,191,"spp2"
"461","HMK034",1983,5.16667,-0.54019958792125,"Cyclops vicinus",133.448,191,"spp2"
"464","HMK034",1984,4.625,-1.46377161796842,"Cyclops vicinus",176.897,191,"spp2"
"465","HMK034",1986,4.541665,-1.60586158995132,"Cyclops vicinus",137.586,191,"spp2"
"467","HMK034",1988,5.9375,0.774100683316323,"Cyclops vicinus",125.172,191,"spp2"
"471","HMK034",1992,5.354165,-0.220512070108387,"Cyclops vicinus",131.379,191,"spp2"
"473","HMK034",1993,5.875,0.667535335636098,"Cyclops vicinus",117.931,191,"spp2"
"474","HMK034",1994,5.875,0.667535335636098,"Cyclops vicinus",129.31,191,"spp2"
"445","HMK034",1972,5.0833,-0.682349236498856,"Phytoplankton2 spp.",82.2414,191,"spp1"
"448","HMK034",1974,6.220237,1.25618015062935,"Phytoplankton2 spp.",117.931,191,"spp1"
"450","HMK034",1975,5.885416,0.685295090219094,"Phytoplankton2 spp.",100.345,191,"spp1"
"451","HMK034",1976,5.760418,0.472167804949767,"Phytoplankton2 spp.",96.2069,191,"spp1"
"452","HMK034",1977,5.91667,0.738584584241458,"Phytoplankton2 spp.",106.5515,191,"spp1"
"455","HMK034",1978,5.375,-0.184987445805707,"Phytoplankton2 spp.",114.828,191,"spp1"
"456","HMK034",1980,5.45833,-0.0429059990506159,"Phytoplankton2 spp.",108.621,191,"spp1"
"458","HMK034",1981,5.625,0.241273944915195,"Phytoplankton2 spp.",95.1724,191,"spp1"
"460","HMK034",1982,5.20833,-0.469167389771518,"Phytoplankton2 spp.",118.966,191,"spp1"
"462","HMK034",1983,5.16667,-0.54019958792125,"Phytoplankton2 spp.",102.414,191,"spp1"
"463","HMK034",1984,4.625,-1.46377161796842,"Phytoplankton2 spp.",121.034,191,"spp1"
"466","HMK034",1986,4.541665,-1.60586158995132,"Phytoplankton2 spp.",116.897,191,"spp1"
"468","HMK034",1988,5.9375,0.774100683316323,"Phytoplankton2 spp.",93.1034,191,"spp1"
"469","HMK034",1990,6,0.880666030996549,"Phytoplankton2 spp.",96.2069,191,"spp1"
"470","HMK034",1992,5.354165,-0.220512070108387,"Phytoplankton2 spp.",101.379,191,"spp1"
"472","HMK034",1993,5.875,0.667535335636098,"Phytoplankton2 spp.",88.9655,191,"spp1"
"475","HMK034",1994,5.875,0.667535335636098,"Phytoplankton2 spp.",87.931,191,"spp1"
"476","HMK035",1951,155,-0.347915132637223,"Acartia hudsonica",120.852,192,"spp1"
"478","HMK035",1958,169,1.25145592485927,"Acartia hudsonica",119.951,192,"spp1"
"479","HMK035",1973,164,0.68025197575338,"Acartia hudsonica",108.348,192,"spp1"
"482","HMK035",1976,159,0.10904802664749,"Acartia hudsonica",80.741,192,"spp1"
"483","HMK035",1982,166,0.908733555395737,"Acartia hudsonica",137.629,192,"spp1"
"484","HMK035",1983,166,0.908733555395737,"Acartia hudsonica",94.353,192,"spp1"
"486","HMK035",2000,157,-0.119433552994867,"Acartia hudsonica",76.3805,192,"spp1"
"487","HMK035",2001,152,-0.690637502100757,"Acartia hudsonica",68.0207,192,"spp1"
"490","HMK035",2002,152.5,-0.633517107190168,"Acartia hudsonica",43.51815,192,"spp1"
"492","HMK035",2003,160,0.223288816468668,"Acartia hudsonica",66.3638,192,"spp1"
"494","HMK035",2004,138,-2.29000855959725,"Acartia hudsonica",80.4109,192,"spp1"
"477","HMK035",1951,155,-0.347915132637223,"Mnemiopsis2 leidyi",217.44,192,"spp2"
"480","HMK035",1973,164,0.68025197575338,"Mnemiopsis2 leidyi",194.85,192,"spp2"
"481","HMK035",1976,159,0.10904802664749,"Mnemiopsis2 leidyi",207.656,192,"spp2"
"485","HMK035",2000,157,-0.119433552994867,"Mnemiopsis2 leidyi",175.688,192,"spp2"
"488","HMK035",2001,152,-0.690637502100757,"Mnemiopsis2 leidyi",171.263,192,"spp2"
"489","HMK035",2002,152.5,-0.633517107190168,"Mnemiopsis2 leidyi",138.1635,192,"spp2"
"491","HMK035",2003,160,0.223288816468668,"Mnemiopsis2 leidyi",164.859,192,"spp2"
"493","HMK035",2004,138,-2.29000855959725,"Mnemiopsis2 leidyi",158.628,192,"spp2"
"496","HMK036",1975,5.67674,1.17970393913977,"Copepod1 spp.",125.5891,193,"spp2"
"497","HMK036",1976,3.80967,-0.292848849072534,"Copepod1 spp.",118.188,193,"spp2"
"500","HMK036",1977,4.02719,-0.121291444962382,"Copepod1 spp.",132.5079,193,"spp2"
"502","HMK036",1978,4.13595,-0.0355127429073059,"Copepod1 spp.",111.8684,193,"spp2"
"503","HMK036",1979,1.54381,-2.07992617381062,"Copepod1 spp.",139.9566,193,"spp2"
"506","HMK036",1980,3.9003,-0.221369226350471,"Copepod1 spp.",104.4869,193,"spp2"
"507","HMK036",1981,3.59214,-0.464414140154188,"Copepod1 spp.",132.58,193,"spp2"
"509","HMK036",1982,2.81269,-1.07916413387273,"Copepod1 spp.",97.6353,193,"spp2"
"511","HMK036",1983,4.6435,0.364790495673549,"Copepod1 spp.",118.8369,193,"spp2"
"513","HMK036",1984,3.82779,-0.278557656711023,"Copepod1 spp.",105.0868,193,"spp2"
"515","HMK036",1985,2.2145,-1.55095488214715,"Copepod1 spp.",125.7606,193,"spp2"
"517","HMK036",1986,2.12387,-1.62243450486921,"Copepod1 spp.",153.3245,193,"spp2"
"519","HMK036",1987,1.92447,-1.77970071661785,"Copepod1 spp.",133.2121,193,"spp2"
"522","HMK036",1988,5.44109,0.993847455696609,"Copepod1 spp.",118.9342,193,"spp2"
"523","HMK036",1989,5.93051,1.37985161494445,"Copepod1 spp.",126.3626,193,"spp2"
"525","HMK036",1990,6.34743,1.70867523080324,"Copepod1 spp.",98.3045,193,"spp2"
"527","HMK036",1991,4.04532,-0.106992365629369,"Copepod1 spp.",112.0952,193,"spp2"
"530","HMK036",1992,4.98792,0.636433568143292,"Copepod1 spp.",90.923,193,"spp2"
"532","HMK036",1993,4.40786,0.178941899201886,"Copepod1 spp.",112.1295,193,"spp2"
"534","HMK036",1994,4.22659,0.0359747667862583,"Copepod1 spp.",112.147,193,"spp2"
"536","HMK036",1995,5.24169,0.836581243947968,"Copepod1 spp.",104.7508,193,"spp2"
"537","HMK036",1996,1.83384,-1.85118033933992,"Copepod1 spp.",132.8439,193,"spp2"
"540","HMK036",1997,3.44713,-0.578783113903788,"Copepod1 spp.",91.0098,193,"spp2"
"542","HMK036",1998,5.22357,0.822290051586457,"Copepod1 spp.",105.3325,193,"spp2"
"544","HMK036",1999,4.95166,0.607835409477265,"Copepod1 spp.",112.2366,193,"spp2"
"546","HMK036",2000,5.24169,0.836581243947968,"Copepod1 spp.",105.3703,193,"spp2"
"548","HMK036",2001,4.91541,0.57924513778274,"Copepod1 spp.",126.042,193,"spp2"
"550","HMK036",2002,5.56798,1.0939252370847,"Copepod1 spp.",84.2107,193,"spp2"
"551","HMK036",2003,4.26284,0.0645650384807829,"Copepod1 spp.",104.8873,193,"spp2"
"553","HMK036",2004,4.86103,0.536355786755203,"Copepod1 spp.",105.4347,193,"spp2"
"495","HMK036",1975,5.67674,1.17970393913977,"Diatom3 spp.",43.9024,193,"spp1"
"498","HMK036",1976,3.80967,-0.292848849072534,"Diatom3 spp.",66.3415,193,"spp1"
"499","HMK036",1977,4.02719,-0.121291444962382,"Diatom3 spp.",60.9756,193,"spp1"
"501","HMK036",1978,4.13595,-0.0355127429073059,"Diatom3 spp.",53.1707,193,"spp1"
"504","HMK036",1979,1.54381,-2.07992617381062,"Diatom3 spp.",68.2927,193,"spp1"
"505","HMK036",1980,3.9003,-0.221369226350471,"Diatom3 spp.",81.9512,193,"spp1"
"508","HMK036",1981,3.59214,-0.464414140154188,"Diatom3 spp.",47.8049,193,"spp1"
"510","HMK036",1982,2.81269,-1.07916413387273,"Diatom3 spp.",81.9512,193,"spp1"
"512","HMK036",1983,4.6435,0.364790495673549,"Diatom3 spp.",75.6098,193,"spp1"
"514","HMK036",1984,3.82779,-0.278557656711023,"Diatom3 spp.",44.878,193,"spp1"
"516","HMK036",1985,2.2145,-1.55095488214715,"Diatom3 spp.",77.561,193,"spp1"
"518","HMK036",1986,2.12387,-1.62243450486921,"Diatom3 spp.",55.6098,193,"spp1"
"520","HMK036",1987,1.92447,-1.77970071661785,"Diatom3 spp.",67.3171,193,"spp1"
"521","HMK036",1988,5.44109,0.993847455696609,"Diatom3 spp.",68.2927,193,"spp1"
"524","HMK036",1989,5.93051,1.37985161494445,"Diatom3 spp.",55.122,193,"spp1"
"526","HMK036",1990,6.34743,1.70867523080324,"Diatom3 spp.",62.9268,193,"spp1"
"528","HMK036",1991,4.04532,-0.106992365629369,"Diatom3 spp.",69.7561,193,"spp1"
"529","HMK036",1992,4.98792,0.636433568143292,"Diatom3 spp.",58.0488,193,"spp1"
"531","HMK036",1993,4.40786,0.178941899201886,"Diatom3 spp.",71.7073,193,"spp1"
"533","HMK036",1994,4.22659,0.0359747667862583,"Diatom3 spp.",55.6098,193,"spp1"
"535","HMK036",1995,5.24169,0.836581243947968,"Diatom3 spp.",51.2195,193,"spp1"
"538","HMK036",1996,1.83384,-1.85118033933992,"Diatom3 spp.",84.3902,193,"spp1"
"539","HMK036",1997,3.44713,-0.578783113903788,"Diatom3 spp.",65.8537,193,"spp1"
"541","HMK036",1998,5.22357,0.822290051586457,"Diatom3 spp.",50.2439,193,"spp1"
"543","HMK036",1999,4.95166,0.607835409477265,"Diatom3 spp.",69.2683,193,"spp1"
"545","HMK036",2000,5.24169,0.836581243947968,"Diatom3 spp.",58.5366,193,"spp1"
"547","HMK036",2001,4.91541,0.57924513778274,"Diatom3 spp.",74.6341,193,"spp1"
"549","HMK036",2002,5.56798,1.0939252370847,"Diatom3 spp.",48.2927,193,"spp1"
"552","HMK036",2003,4.26284,0.0645650384807829,"Diatom3 spp.",61.4634,193,"spp1"
"554","HMK036",2004,4.86103,0.536355786755203,"Diatom3 spp.",61.4634,193,"spp1"
"555","HMK036",2005,4.44411,0.20753217089641,"Diatom3 spp.",37.561,193,"spp1"
"557","HMK038",1980,9.590323,-1.7976491214551,"Ficedula2 albicollis",138.636,197,"spp1"
"569","HMK038",1981,12.793548,-0.363640232457865,"Ficedula2 albicollis",134.773,197,"spp1"
"574","HMK038",1982,12.622581,-0.44017815836853,"Ficedula2 albicollis",138.182,197,"spp1"
"581","HMK038",1983,13.596774,-0.00405474474666999,"Ficedula2 albicollis",127.955,197,"spp1"
"588","HMK038",1984,10.358065,-1.45394899035082,"Ficedula2 albicollis",136.364,197,"spp1"
"600","HMK038",1985,18.877419,2.35996647438055,"Ficedula2 albicollis",132.955,197,"spp1"
"609","HMK038",1986,14.829032,0.547598331617917,"Ficedula2 albicollis",131.364,197,"spp1"
"615","HMK038",1987,11.077419,-1.13191103474804,"Ficedula2 albicollis",134.091,197,"spp1"
"624","HMK038",1988,14.783871,0.527380808516666,"Ficedula2 albicollis",130.909,197,"spp1"
"633","HMK038",1989,12.558065,-0.469060462135061,"Ficedula2 albicollis",130.227,197,"spp1"
"642","HMK038",1990,12.880645,-0.324648943302407,"Ficedula2 albicollis",132.955,197,"spp1"
"647","HMK038",1991,9.512903,-1.83230824411622,"Ficedula2 albicollis",134.773,197,"spp1"
"659","HMK038",1992,14.287097,0.304986711373096,"Ficedula2 albicollis",130.682,197,"spp1"
"665","HMK038",1993,15.864516,1.01116029195926,"Ficedula2 albicollis",126.364,197,"spp1"
"670","HMK038",1994,12.474194,-0.506607546566871,"Ficedula2 albicollis",125.227,197,"spp1"
"680","HMK038",1995,12.290323,-0.588922291372125,"Ficedula2 albicollis",130.227,197,"spp1"
"687","HMK038",1996,13.306452,-0.134025111696058,"Ficedula2 albicollis",129.545,197,"spp1"
"696","HMK038",1997,13.912903,0.137468812315293,"Ficedula2 albicollis",130.682,197,"spp1"
"704","HMK038",1998,12.696774,-0.406963688107661,"Ficedula2 albicollis",129.091,197,"spp1"
"708","HMK038",1999,12.819355,-0.35208704234529,"Ficedula2 albicollis",129.545,197,"spp1"
"719","HMK038",2000,14.919355,0.588033825497022,"Ficedula2 albicollis",126.364,197,"spp1"
"724","HMK038",2001,15.558065,0.873969349068243,"Ficedula2 albicollis",126.818,197,"spp1"
"739","HMK038",2002,17.009677,1.52382207916839,"Ficedula2 albicollis",127.045,197,"spp1"
"745","HMK038",2003,16.835484,1.44583994853408,"Ficedula2 albicollis",126.818,197,"spp1"
"754","HMK038",2004,12.996774,-0.272660706987331,"Ficedula2 albicollis",128.409,197,"spp1"
