"","studyid","intid","spp1","spp1_slope","spp2","spp2_slope","min_year","max_year","start_phenodiff","end_phenodiff","slopediff","endstart"
"113","HMK006","132","Ips grandicollis",10.0000000000016,"Tomicus piniperda",-8.00000000000123,1996,1997,50.5,68.5,18.0000000000028,18
"122","HMK006","141","Orthotomicus caelatus",15.0000000000023,"Tomicus piniperda",-8.00000000000123,1996,1997,50.5,73.5,23.0000000000036,23
"78","HMK006","97","Dendroctonus valens",10.5000000000016,"Tomicus piniperda",-8.00000000000123,1996,1997,51,69.5,18.5000000000028,18.5
"87","HMK006","106","Dryocetes autographus",16.0000000000025,"Tomicus piniperda",-8.00000000000123,1996,1997,51.5,75.5,24.0000000000037,24
"102","HMK006","121","Hylastes porculus",14.5000000000022,"Tomicus piniperda",-8.00000000000123,1996,1997,52.5,75,22.5000000000034,22.5
"119","HMK006","138","Monochamus spp.",-10.0000000000015,"Pissodes approximatus",-24.5000000000038,1996,1997,68,82.5,14.5000000000023,14.5
"45","HMK006","64","Monochamus spp.",-10.0000000000015,"Cucujus clavipes",61.0000000000093,1996,1997,83.5,12.5,-71.0000000000108,-71
"46","HMK006","65","Monochamus spp.",-10.0000000000015,"Corticeus parallelus",51.0000000000078,1996,1997,83.5,22.5,-61.0000000000093,-61
"133","HMK010","153","Mastocarpus papillatus",4.01943669422849e-14,"Mazzaella splendens",0,1997,1998,92,92,4.01943669422849e-14,0
"120","HMK006","139","Monochamus spp.",-10.0000000000015,"Tomicus piniperda",-8.00000000000123,1996,1997,98,96,-2.00000000000026,-2
